,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Botswana","2012","24.9 [19.6-31.2]","37.5 [29.5-46.9]","12.5 [9.7-15.7]","19.2 [14.2-24.9]","33.0 [24.5-42.9]","5.4 [4.0-7.2]","14.5 [8.9-20.3]","25.8 [16.1-35.7]","3.3 [1.8-5.1]"
"Botswana","2010","25.6 [19.8-32.1]","37.5 [28.8-47.1]","13.8 [10.9-17.3]","19.2 [13.6-24.5]","32.6 [23.1-41.3]","5.9 [4.2-7.8]","14.6 [9.1-20.2]","25.7 [16.3-35.2]","3.6 [1.9-5.4]"
"Botswana","2007","26.2 [19.5-32.6]","37.2 [27.7-46.1]","16.1 [12.1-20.1]","18.9 [13.3-24.6]","32.3 [23.0-41.7]","6.7 [4.5-8.9]","14.2 [8.8-20.5]","25.3 [15.9-35.9]","4.1 [2.2-6.5]"
"Brazil","2018","16.5 [10.8-22.2]","21.7 [14.1-29.2]","11.6 [7.7-15.6]","13.4 [9.6-17.4]","17.3 [12.5-22.6]","9.6 [6.9-12.6]","11.8 [8.6-15.7]","15.4 [11.3-20.7]","8.3 [6.0-10.9]"
"Brazil","2016","17.8 [12.5-24.0]","23.3 [16.1-31.3]","12.6 [9.0-17.1]","14.2 [10.6-18.1]","18.2 [13.8-23.3]","10.3 [7.6-13.1]","12.6 [9.2-16.0]","16.3 [12.2-21.0]","9.0 [6.5-11.4]"
"Brazil","2014","19.1 [13.8-25.0]","24.9 [18.1-32.7]","13.6 [9.7-17.6]","15.1 [12.0-18.9]","19.3 [15.5-24.2]","11.2 [8.7-13.9]","13.4 [10.3-16.7]","17.3 [13.5-21.7]","9.7 [7.4-11.9]"
"Brazil","2012","20.5 [14.8-26.2]","26.7 [19.0-33.8]","14.7 [10.8-19.0]","16.1 [12.6-19.5]","20.5 [16.1-24.8]","12.0 [9.4-14.4]","14.3 [11.1-17.6]","18.4 [14.4-22.6]","10.4 [8.1-12.8]"
"Brazil","2010","22.1 [16.4-27.8]","28.7 [21.1-36.3]","15.9 [12.0-19.8]","17.2 [14.1-20.5]","21.6 [17.7-25.9]","13.0 [10.6-15.4]","15.2 [11.9-18.3]","19.3 [15.1-23.2]","11.3 [8.7-13.6]"
"Brazil","2007","24.7 [18.8-30.9]","31.7 [24.1-39.6]","17.9 [13.8-22.7]","19.0 [15.7-22.7]","23.7 [19.7-28.4]","14.5 [11.9-17.3]","16.8 [13.2-20.3]","21.1 [16.5-25.3]","12.6 [10.1-15.5]"
"Brunei Darussalam","2018","16.3 [11.6-20.9]","29.4 [21.0-37.3]","2.4 [1.6-3.4]","16.3 [11.6-20.9]","29.4 [21.0-37.3]","2.4 [1.6-3.4]","13.7 [9.0-18.9]","24.7 [16.5-34.1]","2.0 [1.1-2.8]"
"Brunei Darussalam","2016","16.5 [12.2-20.8]","29.6 [21.9-37.1]","2.6 [1.8-3.5]","16.5 [12.2-20.8]","29.6 [21.9-37.1]","2.6 [1.8-3.5]","13.8 [9.1-19.0]","24.8 [16.6-34.0]","2.1 [1.2-3.0]"
"Brunei Darussalam","2014","16.8 [13.1-21.6]","29.9 [23.5-38.5]","2.8 [2.0-3.7]","16.8 [13.1-21.6]","29.9 [23.5-38.5]","2.8 [2.0-3.7]","14.1 [9.6-19.1]","25.1 [17.3-34.0]","2.3 [1.4-3.2]"
"Brunei Darussalam","2012","17.0 [12.9-21.1]","30.1 [23.0-37.2]","3.0 [2.2-4.0]","17.0 [12.9-21.1]","30.1 [23.0-37.2]","3.0 [2.2-4.0]","14.2 [9.2-19.2]","25.3 [16.6-34.0]","2.4 [1.4-3.3]"
"Brunei Darussalam","2010","17.2 [13.4-22.0]","30.2 [23.8-38.7]","3.2 [2.4-4.2]","17.2 [13.4-22.0]","30.2 [23.8-38.7]","3.2 [2.4-4.2]","14.4 [9.4-19.7]","25.5 [16.8-34.6]","2.6 [1.5-3.7]"
"Brunei Darussalam","2007","17.5 [12.4-22.1]","30.6 [21.8-38.4]","3.6 [2.6-4.9]","17.5 [12.4-22.1]","30.6 [21.8-38.4]","3.6 [2.6-4.9]","14.6 [9.2-20.5]","25.7 [16.3-35.9]","2.9 [1.7-4.4]"
"Bulgaria","2018","34.0 [26.1-42.8]","40.5 [31.3-50.5]","28.1 [21.3-35.8]","34.0 [26.1-42.8]","40.5 [31.3-50.5]","28.1 [21.3-35.8]","31.4 [23.0-39.4]","37.6 [27.7-47.2]","25.6 [18.7-32.2]"
"Bulgaria","2016","35.3 [27.4-43.1]","42.5 [33.4-51.5]","28.6 [21.9-35.3]","35.3 [27.4-43.1]","42.5 [33.4-51.5]","28.6 [21.9-35.3]","32.4 [25.2-40.6]","39.1 [31.3-48.7]","26.2 [19.6-33.2]"
"Bulgaria","2014","36.4 [28.7-43.3]","44.1 [35.1-52.7]","29.3 [22.8-34.6]","36.4 [28.7-43.3]","44.1 [35.1-52.7]","29.3 [22.8-34.6]","33.4 [26.4-40.8]","40.7 [32.4-49.7]","26.5 [20.8-32.5]"
"Bulgaria","2012","37.5 [30.9-45.0]","45.7 [37.6-54.4]","29.8 [24.6-36.3]","37.5 [30.9-45.0]","45.7 [37.6-54.4]","29.8 [24.6-36.3]","34.3 [27.4-41.8]","42.0 [33.5-51.5]","27.1 [21.6-32.7]"
"Bulgaria","2010","38.7 [31.8-46.3]","47.4 [39.0-56.2]","30.6 [25.2-37.0]","38.7 [31.8-46.3]","47.4 [39.0-56.2]","30.6 [25.2-37.0]","35.5 [28.6-42.1]","43.9 [35.6-51.8]","27.8 [22.0-33.0]"
"Bulgaria","2007","40.5 [33.4-49.4]","50.2 [41.3-61.1]","31.5 [26.0-38.4]","40.5 [33.4-49.4]","50.2 [41.3-61.1]","31.5 [26.0-38.4]","37.3 [29.8-45.2]","46.5 [37.5-56.3]","28.8 [22.6-34.9]"
"Burkina Faso","2018","15.1 [10.1-20.5]","24.0 [17.1-31.5]","6.5 [3.5-9.9]","12.2 [7.4-16.9]","23.1 [14.3-31.6]","1.6 [0.8-2.6]","9.9 [6.1-13.4]","19.8 [12.4-26.7]","0.3 [0.1-0.5]"
"Burkina Faso","2016","15.9 [11.1-21.2]","24.7 [18.4-31.9]","7.5 [4.0-11.0]","12.4 [8.2-16.7]","23.3 [15.7-31.0]","1.9 [1.0-3.0]","10.0 [6.6-13.2]","20.1 [13.4-26.3]","0.4 [0.2-0.6]"
"Burkina Faso","2014","16.9 [12.1-21.9]","25.6 [19.6-31.7]","8.6 [5.0-12.6]","12.8 [9.2-17.4]","23.9 [17.5-32.0]","2.2 [1.2-3.5]","10.2 [7.4-13.5]","20.5 [14.9-27.0]","0.4 [0.2-0.7]"
"Burkina Faso","2012","17.9 [13.0-23.1]","26.2 [20.6-32.4]","9.9 [5.9-14.2]","13.1 [9.3-17.3]","24.2 [17.4-31.4]","2.6 [1.6-4.0]","10.4 [7.2-13.4]","20.9 [14.5-26.6]","0.5 [0.2-0.9]"
"Burkina Faso","2010","19.1 [13.8-24.7]","27.1 [21.1-33.5]","11.5 [6.8-16.3]","13.5 [9.9-17.6]","24.7 [18.7-31.5]","3.0 [1.6-4.5]","10.6 [7.9-13.9]","21.3 [16.0-27.5]","0.6 [0.3-1.0]"
"Burkina Faso","2007","21.1 [15.0-27.6]","28.4 [21.7-35.6]","14.3 [8.7-20.2]","14.3 [10.3-18.2]","25.5 [18.8-31.8]","3.9 [2.3-5.6]","10.9 [7.8-14.0]","21.9 [15.9-27.7]","0.8 [0.3-1.2]"
"Burundi","2018","11.5 [7.8-15.6]","17.2 [11.7-22.7]","6.0 [4.0-8.8]","8.5 [5.5-11.7]","15.3 [10.1-20.9]","2.0 [1.2-2.9]","6.8 [4.4-9.4]","13.0 [8.3-18.0]","0.9 [0.6-1.3]"
"Burundi","2016","12.1 [8.2-15.7]","17.8 [12.4-22.8]","6.5 [4.3-8.9]","8.8 [5.6-12.3]","15.9 [10.1-21.9]","2.1 [1.3-3.1]","7.1 [4.6-9.5]","13.5 [8.7-18.1]","0.9 [0.6-1.3]"
"Burundi","2014","12.7 [9.2-17.0]","18.6 [13.7-24.6]","7.0 [4.8-9.7]","9.2 [5.7-12.6]","16.6 [10.3-22.3]","2.2 [1.3-3.2]","7.4 [4.7-9.9]","14.0 [9.0-18.8]","1.0 [0.7-1.4]"
"Burundi","2012","13.4 [9.5-17.6]","19.5 [14.0-25.3]","7.6 [5.0-10.2]","9.6 [6.4-13.4]","17.2 [11.6-23.7]","2.3 [1.4-3.5]","7.7 [4.8-10.4]","14.6 [9.2-19.7]","1.0 [0.7-1.5]"
"Burundi","2010","14.1 [10.0-18.4]","20.2 [14.4-26.1]","8.2 [5.7-11.0]","10.1 [6.3-14.1]","18.0 [11.3-25.1]","2.4 [1.4-3.6]","8.1 [5.0-11.1]","15.3 [9.4-21.0]","1.1 [0.7-1.6]"
"Burundi","2007","15.2 [10.8-20.8]","21.6 [15.6-29.4]","9.2 [6.3-12.6]","10.7 [6.1-15.3]","19.1 [11.1-27.1]","2.7 [1.4-4.0]","8.5 [5.1-12.3]","16.2 [9.8-23.3]","1.2 [0.7-1.8]"
"Cambodia","2018","18.2 [14.5-22.5]","31.9 [25.5-39.3]","5.7 [4.4-7.1]","14.7 [11.4-18.0]","28.6 [22.3-35.2]","1.8 [1.4-2.3]","13.8 [10.8-16.5]","27.0 [21.2-32.3]","1.7 [1.3-2.1]"
"Cambodia","2016","19.3 [16.0-23.7]","33.4 [28.1-41.2]","6.4 [5.0-7.7]","15.3 [12.3-18.5]","29.8 [23.9-36.0]","2.1 [1.6-2.5]","14.4 [11.5-17.4]","27.9 [22.4-33.9]","1.9 [1.5-2.4]"
"Cambodia","2014","20.7 [16.8-24.7]","35.4 [28.8-42.1]","7.2 [5.9-8.8]","16.1 [13.1-18.9]","31.0 [25.2-36.3]","2.4 [2.0-2.9]","15.2 [12.3-18.0]","29.3 [23.9-34.9]","2.3 [1.8-2.7]"
"Cambodia","2012","22.2 [17.8-26.1]","37.6 [30.3-44.1]","8.1 [6.5-9.8]","17.0 [13.8-19.9]","32.6 [26.3-38.1]","2.8 [2.4-3.4]","15.9 [13.1-18.8]","30.5 [25.1-36.0]","2.6 [2.1-3.1]"
"Cambodia","2010","23.9 [19.7-28.6]","40.0 [33.0-47.6]","9.2 [7.6-11.3]","18.0 [14.8-20.9]","34.1 [28.3-39.8]","3.3 [2.6-3.9]","16.9 [14.4-20.3]","32.1 [27.5-38.7]","3.0 [2.5-3.6]"
"Cambodia","2007","26.5 [21.7-31.4]","43.8 [35.8-51.5]","11.0 [9.1-13.3]","19.5 [16.0-22.8]","36.6 [29.9-42.9]","4.1 [3.4-4.8]","18.4 [15.3-22.3]","34.6 [28.8-42.0]","3.8 [3.1-4.5]"
"Cameroon","2018","8.8 [6.6-11.6]","16.6 [12.6-21.7]","1.1 [0.7-1.5]","7.1 [4.8-9.8]","13.9 [9.5-19.3]","0.3 [0.2-0.4]","7.1 [4.8-9.8]","13.9 [9.5-19.3]","0.3 [0.2-0.4]"
"Cameroon","2016","8.9 [6.7-11.3]","16.6 [12.6-21.1]","1.2 [0.8-1.6]","7.1 [4.9-9.3]","13.9 [9.6-18.3]","0.3 [0.2-0.4]","7.1 [4.9-9.3]","13.9 [9.6-18.3]","0.3 [0.2-0.4]"
"Cameroon","2014","8.9 [6.6-11.2]","16.5 [12.3-20.7]","1.3 [0.9-1.7]","7.1 [5.1-9.4]","13.9 [10.1-18.5]","0.3 [0.2-0.5]","7.1 [5.1-9.4]","13.9 [10.1-18.5]","0.3 [0.2-0.5]"
"Cameroon","2012","8.9 [6.8-11.4]","16.6 [12.7-21.0]","1.4 [0.9-1.9]","7.1 [5.2-9.2]","13.9 [10.1-17.9]","0.4 [0.2-0.5]","7.1 [5.2-9.2]","13.9 [10.1-17.9]","0.4 [0.2-0.5]"
"Cameroon","2010","9.0 [6.8-11.3]","16.5 [12.6-20.7]","1.6 [1.1-2.1]","7.1 [5.1-9.3]","14.0 [10.0-18.2]","0.4 [0.3-0.6]","7.1 [5.1-9.3]","14.0 [10.0-18.2]","0.4 [0.3-0.6]"
"Cameroon","2007","9.1 [6.8-11.5]","16.5 [12.4-20.8]","1.8 [1.2-2.4]","7.2 [5.1-9.6]","14.1 [10.0-18.7]","0.5 [0.3-0.7]","7.2 [5.1-9.6]","14.1 [10.0-18.7]","0.5 [0.3-0.7]"
"Canada","2018","16.7 [13.5-20.8]","21.9 [17.8-27.0]","11.7 [9.2-14.8]","12.4 [10.4-14.8]","14.9 [12.5-17.9]","9.9 [8.3-11.8]","11.9 [9.8-14.0]","14.3 [11.8-16.9]","9.6 [7.8-11.2]"
"Canada","2016","18.3 [14.6-22.5]","23.7 [19.4-28.7]","13.0 [9.9-16.4]","13.5 [11.4-15.9]","16.0 [13.6-18.8]","11.1 [9.3-13.2]","13.0 [10.9-15.3]","15.4 [12.9-18.1]","10.7 [8.9-12.5]"
"Canada","2014","19.9 [16.0-24.6]","25.5 [20.8-31.2]","14.4 [11.3-18.2]","14.8 [12.4-17.2]","17.3 [14.5-20.1]","12.4 [10.5-14.4]","14.2 [12.0-16.7]","16.6 [13.8-19.5]","11.9 [10.1-14.0]"
"Canada","2012","21.8 [17.3-26.6]","27.8 [22.4-33.5]","16.1 [12.3-19.9]","16.1 [13.6-18.7]","18.7 [15.8-21.7]","13.7 [11.5-15.8]","15.6 [13.1-18.3]","18.0 [15.2-21.0]","13.2 [11.0-15.6]"
"Canada","2010","23.9 [19.3-29.1]","30.2 [24.7-36.1]","17.8 [14.0-22.4]","17.6 [15.0-20.7]","20.1 [17.2-23.8]","15.2 [12.9-17.7]","17.1 [14.4-19.8]","19.5 [16.3-22.6]","14.7 [12.5-17.1]"
"Canada","2007","27.4 [21.8-33.1]","34.0 [27.3-39.9]","20.9 [16.5-26.5]","20.1 [16.7-23.0]","22.6 [18.6-25.7]","17.7 [14.9-20.4]","19.4 [16.5-22.5]","21.7 [18.3-25.2]","17.2 [14.7-19.9]"
"Chad","2018","11.4 [7.2-16.9]","20.7 [13.3-30.4]","2.2 [1.1-3.5]","9.0 [5.1-13.1]","17.1 [9.8-24.9]","1.0 [0.5-1.5]","6.0 [4.2-8.1]","11.7 [8.2-15.7]","0.4 [0.3-0.7]"
"Chad","2016","11.7 [7.0-16.6]","21.0 [12.8-29.5]","2.5 [1.3-3.8]","9.0 [5.7-13.1]","17.1 [10.9-24.8]","1.1 [0.6-1.6]","6.1 [4.3-8.1]","11.8 [8.3-15.6]","0.5 [0.3-0.7]"
"Chad","2014","11.9 [7.7-16.7]","21.1 [13.9-29.2]","2.8 [1.6-4.2]","9.1 [6.1-12.8]","17.1 [11.5-24.0]","1.2 [0.7-1.7]","6.1 [4.3-8.0]","11.8 [8.2-15.4]","0.6 [0.4-0.8]"
"Chad","2012","12.2 [8.2-17.1]","21.3 [14.7-29.6]","3.2 [1.8-4.7]","9.2 [6.0-12.5]","17.1 [11.3-23.2]","1.3 [0.9-1.9]","6.1 [4.3-8.1]","11.7 [8.3-15.4]","0.6 [0.4-0.9]"
"Chad","2010","12.6 [8.6-17.4]","21.6 [15.1-29.8]","3.6 [2.2-5.2]","9.3 [6.4-12.4]","17.1 [11.9-22.9]","1.5 [1.0-2.1]","6.2 [4.3-8.3]","11.8 [8.2-15.6]","0.7 [0.5-1.0]"
"Chad","2007","13.1 [8.7-18.2]","22.0 [14.8-30.2]","4.5 [2.8-6.6]","9.4 [6.5-12.2]","17.2 [11.8-22.2]","1.8 [1.2-2.4]","6.3 [4.3-8.6]","11.9 [8.2-16.1]","0.8 [0.5-1.2]"
"Chile","2018","43.0 [29.1-59.5]","48.2 [31.9-65.8]","38.1 [26.4-53.4]","43.0 [29.1-59.5]","48.2 [31.9-65.8]","38.1 [26.4-53.4]","33.1 [23.2-42.7]","38.0 [26.1-48.2]","28.5 [20.4-37.4]"
"Chile","2016","44.0 [30.6-60.0]","49.1 [34.8-67.2]","39.2 [26.5-53.1]","44.0 [30.6-60.0]","49.1 [34.8-67.2]","39.2 [26.5-53.1]","33.9 [25.2-43.0]","38.8 [29.2-48.7]","29.3 [21.3-37.6]"
"Chile","2014","45.1 [31.1-59.8]","50.1 [34.2-65.9]","40.3 [28.2-53.9]","45.1 [31.1-59.8]","50.1 [34.2-65.9]","40.3 [28.2-53.9]","34.8 [26.9-44.2]","39.7 [31.1-50.4]","30.1 [23.0-38.2]"
"Chile","2012","46.3 [32.8-60.6]","51.2 [36.8-67.8]","41.6 [29.0-53.7]","46.3 [32.8-60.6]","51.2 [36.8-67.8]","41.6 [29.0-53.7]","35.7 [28.2-43.5]","40.5 [33.0-49.9]","31.1 [23.6-37.5]"
"Chile","2010","47.7 [35.1-62.3]","52.7 [39.1-68.1]","42.9 [31.3-56.7]","47.7 [35.1-62.3]","52.7 [39.1-68.1]","42.9 [31.3-56.7]","36.6 [29.5-44.8]","41.4 [33.4-50.3]","32.1 [25.6-39.6]"
"Chile","2007","49.4 [35.7-63.9]","54.1 [39.5-70.3]","44.8 [32.1-57.9]","49.4 [35.7-63.9]","54.1 [39.5-70.3]","44.8 [32.1-57.9]","38.1 [30.4-45.9]","43.0 [34.9-51.7]","33.5 [26.2-40.4]"
"China","2018","26.5 [19.8-33.0]","49.9 [37.3-62.0]","2.1 [1.6-2.7]","26.5 [19.8-33.0]","49.9 [37.3-62.0]","2.1 [1.6-2.7]","24.3 [18.1-30.4]","45.7 [34.2-57.2]","1.9 [1.3-2.5]"
"China","2016","26.8 [21.3-32.7]","50.4 [40.1-61.4]","2.2 [1.7-2.7]","26.8 [21.3-32.7]","50.4 [40.1-61.4]","2.2 [1.7-2.7]","24.7 [19.1-30.8]","46.5 [36.0-57.9]","2.0 [1.5-2.6]"
"China","2014","27.0 [21.5-32.7]","50.8 [40.3-61.3]","2.3 [1.8-2.8]","27.0 [21.5-32.7]","50.8 [40.3-61.3]","2.3 [1.8-2.8]","24.8 [19.7-29.9]","46.7 [37.1-56.2]","2.1 [1.5-2.5]"
"China","2012","27.4 [22.2-32.3]","51.5 [41.7-60.6]","2.3 [1.9-2.8]","27.4 [22.2-32.3]","51.5 [41.7-60.6]","2.3 [1.9-2.8]","25.2 [20.2-30.3]","47.3 [37.9-56.9]","2.1 [1.7-2.5]"
"China","2010","27.7 [22.8-33.0]","52.0 [42.9-61.9]","2.4 [1.9-2.8]","27.7 [22.8-33.0]","52.0 [42.9-61.9]","2.4 [1.9-2.8]","25.4 [20.5-30.5]","47.7 [38.4-57.2]","2.2 [1.8-2.6]"
"China","2007","28.1 [22.8-33.2]","52.9 [42.9-62.4]","2.5 [1.9-3.0]","28.1 [22.8-33.2]","52.9 [42.9-62.4]","2.5 [1.9-3.0]","25.8 [21.4-31.0]","48.5 [40.3-58.2]","2.3 [1.8-2.7]"
"Colombia","2018","7.9 [6.0-9.9]","12.2 [9.2-15.3]","3.8 [2.9-4.8]","7.9 [6.0-9.9]","12.2 [9.2-15.3]","3.8 [2.9-4.8]","7.0 [4.9-8.9]","10.9 [7.5-13.8]","3.3 [2.4-4.3]"
"Colombia","2016","8.5 [6.6-10.6]","13.0 [10.1-16.2]","4.2 [3.2-5.3]","8.5 [6.6-10.6]","13.0 [10.1-16.2]","4.2 [3.2-5.3]","7.5 [5.6-9.6]","11.6 [8.7-14.7]","3.7 [2.7-4.8]"
"Colombia","2014","9.2 [7.2-11.2]","13.9 [10.9-17.1]","4.6 [3.6-5.7]","9.2 [7.2-11.2]","13.9 [10.9-17.1]","4.6 [3.6-5.7]","8.1 [6.1-10.2]","12.4 [9.2-15.6]","4.1 [3.0-5.1]"
"Colombia","2012","9.9 [7.8-12.3]","14.9 [11.8-18.7]","5.1 [4.1-6.4]","9.9 [7.8-12.3]","14.9 [11.8-18.7]","5.1 [4.1-6.4]","8.7 [6.7-11.0]","13.2 [10.0-16.6]","4.5 [3.5-5.8]"
"Colombia","2010","10.8 [8.3-13.9]","16.1 [12.4-20.9]","5.7 [4.4-7.2]","10.8 [8.3-13.9]","16.1 [12.4-20.9]","5.7 [4.4-7.2]","9.5 [6.9-12.0]","14.2 [10.5-18.0]","5.0 [3.6-6.3]"
"Colombia","2007","12.0 [8.7-15.8]","17.7 [12.8-23.4]","6.7 [4.9-8.7]","12.0 [8.7-15.8]","17.7 [12.8-23.4]","6.7 [4.9-8.7]","10.7 [7.5-13.6]","15.8 [11.1-20.2]","5.9 [4.2-7.6]"
"Comoros","2018","18.0 [11.8-24.0]","27.6 [18.9-35.3]","8.3 [4.6-12.7]","13.0 [8.4-18.5]","22.1 [14.9-30.8]","3.9 [1.9-6.2]","10.2 [6.8-13.9]","18.2 [12.7-24.2]","2.1 [1.0-3.5]"
"Comoros","2016","19.2 [13.7-25.1]","28.6 [21.6-35.9]","9.7 [5.8-14.3]","13.5 [8.9-18.4]","22.5 [15.3-29.9]","4.4 [2.4-6.8]","10.5 [7.3-14.1]","18.6 [13.5-24.4]","2.3 [1.0-3.7]"
"Comoros","2014","20.7 [15.1-27.2]","29.7 [23.1-37.8]","11.5 [7.1-16.6]","14.0 [9.5-18.7]","23.1 [16.3-30.1]","4.9 [2.7-7.2]","10.9 [7.7-14.2]","19.1 [14.1-24.2]","2.6 [1.3-4.1]"
"Comoros","2012","22.3 [16.8-28.7]","30.8 [24.5-38.2]","13.7 [9.1-19.1]","14.7 [10.4-19.2]","23.8 [17.7-30.4]","5.5 [3.1-8.0]","11.3 [8.2-14.7]","19.6 [14.9-24.8]","2.9 [1.5-4.6]"
"Comoros","2010","24.2 [17.8-30.6]","31.9 [25.0-38.7]","16.4 [10.7-22.5]","15.4 [11.1-20.0]","24.5 [18.4-31.2]","6.2 [3.8-8.9]","11.8 [8.6-15.3]","20.4 [15.3-25.5]","3.3 [1.9-5.2]"
"Comoros","2007","27.5 [20.5-35.3]","33.8 [26.0-41.7]","21.2 [15.0-28.9]","16.5 [12.6-21.5]","25.6 [20.5-32.6]","7.4 [4.6-10.5]","12.5 [9.1-16.6]","21.2 [15.8-27.0]","3.9 [2.3-6.2]"
"Congo","2018","15.8 [11.2-20.7]","29.9 [21.3-38.8]","1.9 [1.3-2.6]","12.5 [9.6-16.1]","24.4 [18.9-31.4]","0.7 [0.5-1.0]","12.2 [7.7-17.3]","24.0 [15.3-33.7]","0.5 [0.2-0.9]"
"Congo","2016","15.2 [11.2-19.2]","28.4 [21.2-35.8]","2.1 [1.3-2.8]","11.8 [9.1-14.6]","23.0 [17.7-28.4]","0.8 [0.5-1.0]","11.4 [7.4-15.9]","22.3 [14.6-31.0]","0.6 [0.3-1.0]"
"Congo","2014","14.5 [10.8-18.3]","26.9 [20.1-33.7]","2.2 [1.6-3.1]","11.2 [8.9-13.9]","21.7 [17.3-26.9]","0.8 [0.6-1.1]","10.7 [7.0-14.5]","20.8 [13.8-28.2]","0.6 [0.3-1.0]"
"Congo","2012","13.8 [10.5-17.4]","25.4 [19.3-31.7]","2.4 [1.7-3.3]","10.7 [8.6-13.0]","20.6 [16.7-25.0]","0.9 [0.6-1.2]","9.9 [6.9-13.7]","19.3 [13.5-26.4]","0.7 [0.3-1.1]"
"Congo","2010","13.3 [9.9-16.6]","24.0 [18.0-29.8]","2.6 [1.8-3.5]","10.2 [8.3-12.4]","19.4 [15.9-23.6]","1.0 [0.7-1.2]","9.4 [6.5-12.6]","18.1 [12.7-24.2]","0.7 [0.4-1.2]"
"Congo","2007","12.3 [9.3-15.7]","21.9 [16.8-27.8]","2.9 [2.0-4.0]","9.3 [7.5-11.4]","17.9 [14.4-21.7]","1.1 [0.8-1.4]","8.4 [5.8-11.5]","16.3 [11.3-22.1]","0.8 [0.4-1.2]"
"Cook Islands","2018","26.7 [18.9-34.9]","31.4 [22.2-41.1]","21.7 [15.5-28.3]","26.7 [18.9-34.9]","31.4 [22.2-41.1]","21.7 [15.5-28.3]","21.4 [13.0-30.4]","25.2 [15.4-36.1]","17.4 [10.5-24.3]"
"Cook Islands","2016","28.2 [21.5-36.0]","33.1 [24.8-41.8]","23.1 [18.0-29.8]","28.2 [21.5-36.0]","33.1 [24.8-41.8]","23.1 [18.0-29.8]","22.5 [14.0-31.6]","26.3 [16.5-36.8]","18.5 [11.5-26.0]"
"Cook Islands","2014","29.8 [22.5-36.9]","34.6 [25.8-42.4]","24.7 [19.1-31.2]","29.8 [22.5-36.9]","34.6 [25.8-42.4]","24.7 [19.1-31.2]","23.8 [14.6-32.8]","27.8 [17.0-38.1]","19.8 [12.1-27.3]"
"Cook Islands","2012","31.5 [25.5-39.6]","36.5 [29.6-45.4]","26.5 [21.2-33.5]","31.5 [25.5-39.6]","36.5 [29.6-45.4]","26.5 [21.2-33.5]","25.3 [15.9-34.4]","29.3 [18.6-40.0]","21.2 [13.1-28.5]"
"Cook Islands","2010","33.3 [26.0-41.3]","38.3 [30.2-47.6]","28.3 [21.8-34.9]","33.3 [26.0-41.3]","38.3 [30.2-47.6]","28.3 [21.8-34.9]","26.8 [16.9-36.6]","30.7 [19.0-42.1]","22.7 [14.7-30.9]"
"Cook Islands","2007","36.5 [28.0-45.6]","41.5 [31.5-51.2]","31.5 [24.3-39.8]","36.5 [28.0-45.6]","41.5 [31.5-51.2]","31.5 [24.3-39.8]","29.3 [17.6-39.9]","33.4 [19.5-45.4]","25.0 [15.6-34.3]"
"Costa Rica","2018","9.8 [6.5-13.4]","14.7 [9.8-20.2]","4.9 [3.2-6.7]","9.8 [6.5-13.4]","14.7 [9.8-20.2]","4.9 [3.2-6.7]","8.8 [6.1-12.1]","13.1 [9.1-18.0]","4.5 [3.0-6.2]"
"Costa Rica","2016","10.4 [7.3-13.7]","15.6 [10.9-20.3]","5.3 [3.8-7.1]","10.4 [7.3-13.7]","15.6 [10.9-20.3]","5.3 [3.8-7.1]","9.4 [6.6-12.7]","14.1 [10.1-19.0]","4.9 [3.2-6.4]"
"Costa Rica","2014","11.2 [8.2-14.5]","16.7 [12.3-21.5]","5.7 [4.2-7.5]","11.2 [8.2-14.5]","16.7 [12.3-21.5]","5.7 [4.2-7.5]","10.1 [7.2-13.1]","14.9 [10.8-19.5]","5.2 [3.8-6.8]"
"Costa Rica","2012","11.9 [8.9-14.9]","17.7 [13.0-21.9]","6.2 [4.8-7.9]","11.9 [8.9-14.9]","17.7 [13.0-21.9]","6.2 [4.8-7.9]","10.8 [8.2-14.1]","15.9 [12.3-21.1]","5.7 [4.2-7.2]"
"Costa Rica","2010","12.8 [9.6-16.0]","19.0 [14.1-23.8]","6.7 [5.2-8.4]","12.8 [9.6-16.0]","19.0 [14.1-23.8]","6.7 [5.2-8.4]","11.5 [8.8-14.5]","17.0 [13.1-21.4]","6.1 [4.5-7.6]"
"Costa Rica","2007","14.2 [10.9-17.8]","20.9 [16.0-26.1]","7.5 [5.9-9.4]","14.2 [10.9-17.8]","20.9 [16.0-26.1]","7.5 [5.9-9.4]","12.8 [9.6-16.1]","18.8 [14.2-23.8]","6.9 [5.1-8.5]"
"Côte d'Ivoire","2018","13.1 [5.4-23.3]","24.2 [10.0-42.9]","1.6 [0.5-2.9]","12.5 [7.6-19.3]","23.8 [14.5-36.5]","0.8 [0.4-1.3]","10.3 [5.6-15.3]","19.9 [10.8-29.5]","0.3 [0.2-0.5]"
"Côte d'Ivoire","2016","13.6 [5.1-23.4]","24.9 [9.4-42.7]","1.8 [0.5-3.2]","13.0 [8.0-19.5]","24.5 [15.1-36.6]","0.9 [0.5-1.4]","10.7 [6.3-16.0]","20.6 [12.1-30.8]","0.3 [0.2-0.5]"
