Origin,risk_i,municipality,name,region,continent
PHC,0.018039681392413853,Port Harcourt,Port Harcourt International Airport,NG-RI,AF
SJO,0.01798160820145822,San Jose,Juan Santamaria International Airport,CR-A,NA
GZT,0.017953636637872195,Gaziantep,Gaziantep International Airport,TR-27,AS
YOW,0.01774393832034682,Ottawa,Ottawa Macdonald-Cartier International Airport,CA-ON,NA
XNN,0.01764163810695918,Xining,Xining Caojiabu Airport,CN-63,AS
SYR,0.017520328713899747,Syracuse,Syracuse Hancock International Airport,US-NY,NA
MBA,0.017510054380119766,Mombasa,Mombasa Moi International Airport,KE-300,AF
OBO,0.017503697050617717,Obihiro,Tokachi-Obihiro Airport,JP-01,AS
SZF,0.01720122021213688,Samsun,Samsun Çarşamba Airport,TR-55,AS
IND,0.017192462299885136,Indianapolis,Indianapolis International Airport,US-IN,NA
MCZ,0.017131011197410118,Maceió,Zumbi dos Palmares Airport,BR-AL,SA
CGR,0.01696676274765474,Campo Grande,Campo Grande Airport,BR-MS,SA
TGZ,0.016945725104475118,Tuxtla Gutiérrez,Angel Albino Corzo International Airport,MX-CHP,NA
WEH,0.01684663778216844,Weihai,Weihai Airport,CN-37,AS
HMO,0.0168148809498615,Hermosillo,General Ignacio P. Garcia International Airport,MX-SON,NA
HER,0.016803175595351716,Heraklion,Heraklion International Nikos Kazantzakis Airport,GR-91,EU
EVN,0.01676851885179098,Yerevan,Zvartnots International Airport,AM-ER,AS
TFS,0.01661820684868298,Tenerife Island,Tenerife South Airport,ES-CN,EU
DJB,0.016431063166323923,Jambi-Sumatra Island,Sultan Thaha Airport,ID-JA,AS
KHV,0.016409961385231764,Khabarovsk,Khabarovsk-Novy Airport,RU-KHA,AS
BEG,0.016354789062078767,Belgrade,Belgrade Nikola Tesla Airport,RS-00,EU
CGP,0.01626613063890836,Chittagong,Shah Amanat International Airport,BD-2,AS
TRN,0.016242270253193247,Torino,Turin Airport,IT-21,EU
GYD,0.016222165219024753,Baku,Heydar Aliyev International Airport,AZ-BA,AS
VNS,0.016186648209029153,Varanasi,Lal Bahadur Shastri Airport,IN-UP,AS
RIC,0.01612633419313203,Richmond,Richmond International Airport,US-VA,NA
IXE,0.01605278593316173,Mangalore,Mangalore International Airport,IN-KA,AS
VLC,0.01605203837390068,Valencia,Valencia Airport,ES-V,EU
VER,0.016050667994604084,Veracruz,General Heriberto Jara International Airport,MX-VER,NA
MEM,0.01598150278853938,Memphis,Memphis International Airport,US-TN,NA
AJU,0.01588235441391328,Aracaju,Santa Maria Airport,BR-SE,SA
AUS,0.015857334088257513,Austin,Austin Bergstrom International Airport,US-TX,NA
VTZ,0.015829191233475703,Visakhapatnam,Vishakhapatnam Airport,IN-AP,AS
TLN,0.01578638354732509,Toulon/Hyères/Le Palyvestre,Toulon-Hyères Airport,FR-PAC,EU
SJW,0.01574582691607107,Shijiazhuang,Shijiazhuang Daguocun International Airport,CN-13,AS
BAV,0.015609318375995107,Baotou,Baotou Airport,CN-15,AS
UTH,0.015604936186041973,Udon Thani,Udon Thani Airport,TH-41,AS
ORF,0.015497622935640054,Norfolk,Norfolk International Airport,US-VA,NA
HAJ,0.015153104580303056,Hannover,Hannover Airport,DE-NI,EU
RGN,0.015141938076269179,Yangon,Yangon International Airport,MM-06,AS
BGY,0.015141333539794632,Bergamo,Il Caravaggio International Airport,IT-25,EU
PVR,0.014947960448639552,Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,MX-JAL,NA
IXJ,0.014941656159892625,Jammu,Jammu Airport,IN-JK,AS
YHZ,0.014916707854853772,Halifax,Halifax / Stanfield International Airport,CA-NS,NA
VSA,0.01472531618844064,Villahermosa,Carlos Rovirosa Pérez International Airport,MX-TAB,NA
AMI,0.014710055655454357,Mataram-Lombok Island,Selaparang Airport,ID-NB,AS
CUL,0.014690863927313003,Culiacán,Bachigualato Federal International Airport,MX-SIN,NA
LTN,0.01465279270681441,London,London Luton Airport,GB-ENG,EU
CUU,0.01457863814189897,Chihuahua,General Roberto Fierro Villalobos International Airport,MX-CHH,NA
SXB,0.014571654315207128,Strasbourg,Strasbourg Airport,FR-GES,EU
HAV,0.014533385382977326,Havana,José Martí International Airport,CU-03,NA
BHX,0.014502366050691662,Birmingham,Birmingham International Airport,GB-ENG,EU
TSA,0.014300402316069216,Taipei City,Taipei Songshan Airport,TW-TPE,AS
ACA,0.01426836333730419,Acapulco,General Juan N Alvarez International Airport,MX-GRO,NA
LPA,0.014212819997851178,Gran Canaria Island,Gran Canaria Airport,ES-CN,EU
UDR,0.014174165894267121,Udaipur,Maharana Pratap Airport,IN-RJ,AS
CEK,0.01406980041108119,Chelyabinsk,Chelyabinsk Balandino Airport,RU-CHE,EU
LJU,0.013841254646628331,Ljubljana,Ljubljana Jože Pučnik Airport,SI-061,EU
ZAG,0.013831956691082614,Zagreb,Zagreb Airport,HR-21,EU
GYE,0.013718004206591528,Guayaquil,José Joaquín de Olmedo International Airport,EC-G,SA
JPA,0.013584934310233221,João Pessoa,Presidente Castro Pinto International Airport,BR-PB,SA
ABJ,0.013540351597320144,Abidjan,Port Bouet Airport,CI-01,AF
DGT,0.013500408994908897,Dumaguete City,Sibulan Airport,PH-NER,AS
YGJ,0.01332236566686995,Yonago,Miho Yonago Airport,JP-32,AS
YIW,0.013278122735815301,Yiwu,Yiwu Airport,CN-33,AS
SAT,0.013254535395094802,San Antonio,San Antonio International Airport,US-TX,NA
STN,0.013216888732441645,London,London Stansted Airport,GB-ENG,EU
STI,0.013133650237025396,Santiago,Cibao International Airport,DO-25,NA
ASW,0.013072180015716972,Aswan,Aswan International Airport,EG-ASN,AF
KYA,0.013006767201492297,Konya,Konya Airport,TR-42,AS
IXA,0.012915316772276642,Agartala,Agartala Airport,IN-TR,AS
MDC,0.012880730943080732,Manado-Celebes Island,Sam Ratulangi Airport,ID-SA,AS
KIJ,0.012796990109695261,Niigata,Niigata Airport,JP-15,AS
KRK,0.012548985201686458,Kraków,Kraków John Paul II International Airport,PL-MA,EU
URT,0.012422644354772139,Surat Thani,Surat Thani Airport,TH-84,AS
CLO,0.012385609114388685,Cali,Alfonso Bonilla Aragon International Airport,CO-VAC,SA
MDE,0.012370734083775758,Medellín,Jose Maria Córdova International Airport,CO-ANT,SA
SMF,0.012336986767733982,Sacramento,Sacramento International Airport,US-CA,NA
ASB,0.012300795515678642,Ashgabat,Ashgabat International Airport,TM-A,AS
MKE,0.012110726508125058,Milwaukee,General Mitchell International Airport,US-WI,NA
IQT,0.01204876691092005,Iquitos,Coronel FAP Francisco Secada Vignetta International Airport,PE-LOR,SA
ATQ,0.011964912929185445,Amritsar,Sri Guru Ram Dass Jee International Airport,IN-PB,AS
NTE,0.011927520462729047,Nantes,Nantes Atlantique Airport,FR-PDL,EU
TKG,0.011898865476125398,Bandar Lampung-Sumatra Island,Radin Inten II (Branti) Airport,ID-LA,AS
COR,0.01189052158229531,Cordoba,Ingeniero Ambrosio Taravella Airport,AR-X,SA
SJC,0.011883631515953952,San Jose,Norman Y. Mineta San Jose International Airport,US-CA,NA
ULN,0.011729788147796905,Ulan Bator,Chinggis Khaan International Airport,MN-1,AS
OVD,0.0116037424655544,Ranón,Asturias Airport,ES-O,EU
SNA,0.011568906433822246,Santa Ana,John Wayne Airport-Orange County Airport,US-CA,NA
CJS,0.01156713376505647,Ciudad Juárez,Abraham González International Airport,MX-CHH,NA
RAO,0.01155808609293485,Ribeirão Preto,Leite Lopes Airport,BR-SP,SA
YCU,0.011549164918654098,Yuncheng,Yuncheng Guangong Airport,CN-61,AS
RPR,0.011291722188274123,Raipur,Raipur Airport,IN-CT,AS
PEE,0.011234741423527983,Perm,Bolshoye Savino Airport,RU-PER,EU
SIP,0.011229817192027092,Simferopol,Simferopol International Airport,UA-43,EU
PIU,0.011217040862098848,Piura,Capitán FAP Guillermo Concha Iberico International Airport,PE-PIU,SA
MVD,0.01117718644666399,Montevideo,Carrasco International /General C L Berisso Airport,UY-CA,SA
DAR,0.01116043673469358,Dar es Salaam,Julius Nyerere International Airport,TZ-02,AF
NHA,0.011145052563623192,Nha Trang,Nha Trang Air Base,VN-34,AS
YEG,0.011141493367039401,Edmonton,Edmonton International Airport,CA-AB,NA
IKT,0.011093522454990179,Irkutsk,Irkutsk Airport,RU-IRK,AS
PIK,0.01100873367081212,Glasgow,Glasgow Prestwick Airport,GB-SCT,EU
NYO,0.010991924041559131,Stockholm / Nyköping,Stockholm Skavsta Airport,SE-D,EU
SAW,0.010988796509209364,Istanbul,Sabiha Gökçen International Airport,TR-34,AS
BKS,0.010961566429202207,Bengkulu-Sumatra Island,Fatmawati Soekarno Airport,ID-BE,AS
KUF,0.010757244123033027,Samara,Kurumoch International Airport,RU-SAM,EU
BHO,0.010718402761387358,Bhopal,Raja Bhoj International Airport,IN-MP,AS
ACE,0.010716162292569442,Lanzarote Island,Lanzarote Airport,ES-CN,EU
KIN,0.01063407612349554,Kingston,Norman Manley International Airport,JM-01,NA
IXM,0.01058009706623253,Madurai,Madurai Airport,IN-TN,AS
CFE,0.010564765362817918,Clermont-Ferrand/Auvergne,Clermont-Ferrand Auvergne Airport,FR-ARA,EU
UDI,0.01054565139649144,Uberlândia,Ten. Cel. Aviador César Bombonato Airport,BR-MG,SA
KWJ,0.01045738126343776,Gwangju,Gwangju Airport,KR-29,AS
TAM,0.010454643981042344,Tampico,General Francisco Javier Mina International Airport,MX-TAM,NA
UFA,0.010433456720368661,Ufa,Ufa International Airport,RU-BA,EU
CIX,0.010423821767383434,Chiclayo,Capitan FAP Jose A Quinones Gonzales International Airport,PE-LAM,SA
HPH,0.010262147094630802,Haiphong,Cat Bi International Airport,VN-61,AS
HSG,0.010257002656770875,Saga,Saga Airport,JP-41,AS
YIH,0.010181119051469456,Yichang,Yichang Sanxia Airport,CN-42,AS
VII,0.010180414752417932,Vinh,Vinh Airport,VN-26,AS
UUS,0.010119028646103034,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Airport,RU-SAK,AS
ASU,0.010065108228954012,Asunción,Silvio Pettirossi International Airport,PY-11,SA
OAX,0.00995741203392686,Oaxaca,Xoxocotlán International Airport,MX-OAX,NA
JJN,0.009884924539251716,Quanzhou,Quanzhou Jinjiang International Airport,CN-35,AS
NUE,0.009858276902410923,Nuremberg,Nuremberg Airport,DE-BY,EU
PNR,0.009836208156849269,Pointe Noire,Pointe Noire Airport,CG-5,AF
DLA,0.009814670855389673,Douala,Douala International Airport,CM-LT,AF
TTJ,0.00979776038344704,Tottori,Tottori Airport,JP-31,AS
ZHA,0.009778941677168307,Zhanjiang,Zhanjiang Airport,CN-44,AS
CPQ,0.009773605966650112,Campinas,Amarais Airport,BR-SP,SA
UBP,0.009685608085594155,Ubon Ratchathani,Ubon Ratchathani Airport,TH-34,AS
TIA,0.00965912068258623,Tirana,Tirana International Airport Mother Teresa,AL-11,EU
DIY,0.00963683042342156,Diyarbakir,Diyarbakir Airport,TR-21,AS
UIO,0.009617023630646204,Quito,Mariscal Sucre International Airport,EC-P,SA
TRU,0.009520879151559858,Trujillo,Capitan FAP Carlos Martinez De Pinillos International Airport,PE-LAL,SA
KIV,0.009517702196045752,Chişinău,Chişinău International Airport,MD-C,EU
BRS,0.009511667673227198,Bristol,Bristol Airport,GB-ENG,EU
MDZ,0.009508439695264825,Mendoza,El Plumerillo Airport,AR-M,SA
BKO,0.009479817679408531,Bamako,Modibo Keita International Airport,ML-2,AF
BTS,0.009420877924409932,Bratislava,M. R. Štefánik Airport,SK-BL,EU
HOU,0.0093954927272063,Houston,William P Hobby Airport,US-TX,NA
NST,0.009342506420720875,Nakhon Si Thammarat,Nakhon Si Thammarat Airport,TH-80,AS
TAE,0.009325988805046315,Daegu,Daegu Airport,KR-27,AS
KEF,0.009324686503493829,Reykjavík,Keflavik International Airport,IS-2,EU
PVD,0.009296625032856887,Providence,Theodore Francis Green State Airport,US-RI,NA
EZS,0.009124463676319028,Elazığ,Elazığ Airport,TR-23,AS
CCJ,0.009100811717894786,Calicut,Calicut International Airport,IN-KL,AS
KTW,0.009021087613324874,Katowice,Katowice International Airport,PL-SL,EU
VTE,0.009004279118350111,Vientiane,Wattay International Airport,LA-VT,AS
DUR,0.008948010604949541,Durban,King Shaka International Airport,ZA-NL,AF
GOT,0.008903861000639668,Gothenburg,Gothenburg-Landvetter Airport,SE-Q,EU
MLX,0.008895004303345444,Malatya,Malatya Erhaç Airport,TR-44,AS
BEN,0.00887942300083211,Benghazi,Benina International Airport,LY-BA,AF
CZX,0.008694963292536606,Changzhou,Changzhou Benniu Airport,CN-32,AS
IXR,0.008589025583348397,Ranchi,Birsa Munda Airport,IN-JH,AS
CTG,0.008581402278317718,Cartagena,Rafael Nuñez International Airport,CO-BOL,SA
LYA,0.008553761823088757,Luoyang,Luoyang Airport,CN-41,AS
LYG,0.008541379159863971,Lianyungang,Lianyungang Airport,CN-32,AS
RTM,0.008540754975150944,Rotterdam,Rotterdam The Hague Airport,NL-ZH,EU
PCL,0.00846548811161929,Pucallpa,Cap FAP David Abenzur Rengifo International Airport,PE-UCA,SA
RXS,0.008448069121742452,Roxas City,Roxas Airport,PH-CAP,AS
PGF,0.008426809498154775,Perpignan/Rivesaltes,Perpignan-Rivesaltes (Llabanère) Airport,FR-OCC,EU
DLI,0.008321142390614766,Da Lat,Lien Khuong Airport,VN-35,AS
TRC,0.008300900995483085,Torreón,Francisco Sarabia International Airport,MX-COA,NA
SLA,0.008292049352603637,Salta,Martin Miguel De Guemes International Airport,AR-A,SA
AUA,0.008262640393759013,Oranjestad,Queen Beatrix International Airport,AW-U-A,NA
TFN,0.008246896671099457,Tenerife Island,Tenerife Norte Airport,ES-CN,EU
OZC,0.008226420732345474,Ozamiz City,Labo Airport,PH-MSC,AS
MLH,0.008103850800893042,,,,
ANC,0.008102631505001123,Anchorage,Ted Stevens Anchorage International Airport,US-AK,NA
VGO,0.008098872103650678,Vigo,Vigo Airport,ES-GA,EU
ROV,0.008086706115670084,Rostov-on-Don,Platov International Airport,RU-ROS,EU
BBU,0.008040658951937396,Bucharest,Băneasa International Airport,RO-B,EU
OMA,0.0080353727983824,Omaha,Eppley Airfield,US-NE,NA
RBA,0.008019826965568022,Rabat,Rabat-Salé Airport,MA-RBA,AF
CPT,0.007993667092253132,Cape Town,Cape Town International Airport,ZA-WC,AF
TPP,0.00798532176926503,Tarapoto,Cadete FAP Guillermo Del Castillo Paredes Airport,PE-SAM,SA
GSO,0.007947708103212214,Greensboro,Piedmont Triad International Airport,US-NC,NA
MHT,0.007931856590190023,Manchester,Manchester-Boston Regional Airport,US-NH,NA
LGB,0.007916910013082257,Long Beach,Long Beach /Daugherty Field/ Airport,US-CA,NA
VAN,0.007907275859549201,Van,Van Ferit Melen Airport,TR-65,AS
LCG,0.007897320143245734,Culleredo,A Coruña Airport,ES-GA,EU
FLR,0.007853625531292763,Firenze,Peretola Airport,IT-52,EU
CGB,0.007819443427517059,Cuiabá,Marechal Rondon Airport,BR-MT,SA
TNG,0.007805000620688007,Tangier,Ibn Batouta Airport,MA-TNG,AF
IXU,0.007789208183367702,Aurangabad,Aurangabad Airport,IN-MM,AS
TCQ,0.007788001117148169,Tacna,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE-TAC,SA
BRE,0.007762682835447454,Bremen,Bremen Airport,DE-HB,EU
SDF,0.007758066959039467,Louisville,Louisville Muhammad Ali International Airport,US-KY,NA
MZT,0.007745783402276163,Mazatlán,General Rafael Buelna International Airport,MX-SIN,NA
TLC,0.00774475576918332,Toluca,Licenciado Adolfo Lopez Mateos International Airport,MX-MEX,NA
KKC,0.007667449549437655,Khon Kaen,Khon Kaen Airport,TH-40,AS
WNP,0.00765994709331963,Naga,Naga Airport,PH-CAS,AS
ENU,0.007642399986158899,Enegu,Akanu Ibiam International Airport,NG-EN,AF
CNS,0.00760916981383486,Cairns,Cairns International Airport,AU-QLD,OC
MLG,0.007489485270781415,Malang-Java Island,Abdul Rachman Saleh Airport,ID-JI,AS
OUD,0.00745550790117433,Oujda,Angads Airport,MA-OUJ,AF
CBO,0.007433087949037409,Cotabato City,Awang Airport,PH-MAG,AS
NAS,0.007423254503278187,Nassau,Lynden Pindling International Airport,BS-NP,NA
CTA,0.007413901321794536,Catania,Catania-Fontanarossa Airport,IT-82,EU
HYN,0.0073165199105548195,Huangyan,Huangyan Luqiao Airport,CN-33,AS
KPO,0.0072946791827003254,Pohang,Pohang Airport (G-815/K-3),KR-47,AS
TRF,0.007266983819040229,Torp,"Sandefjord Airport, Torp",NO-07,EU
BDL,0.007238786484098925,Hartford,Bradley International Airport,US-CT,NA
MSQ,0.007219680384853433,Minsk,Minsk National Airport,BY-MI,EU
SLP,0.007163642646798696,San Luis Potosí,Ponciano Arriaga International Airport,MX-SLP,NA
LDB,0.007151453471908487,Londrina,Governador José Richa Airport,BR-PR,SA
TJM,0.007139694062295532,Tyumen,Roshchino International Airport,RU-TYU,AS
PAP,0.007132842742857304,Port-au-Prince,Toussaint Louverture International Airport,HT-OU,NA
VCP,0.007117378106033634,Campinas,Viracopos International Airport,BR-SP,SA
GDN,0.007092010739898957,Gdańsk,Gdańsk Lech Wałęsa Airport,PL-PM,EU
BUR,0.0070556391615499425,Burbank,Bob Hope Airport,US-CA,NA
COO,0.007045857279658008,Cotonou,Cadjehoun Airport,BJ-AQ,AF
JOI,0.006887920047667362,Joinville,Lauro Carneiro de Loyola Airport,BR-SC,SA
LJG,0.006874661388595937,Lijiang,Lijiang Airport,CN-53,AS
NTG,0.006855890990735247,Nantong,Nantong Airport,CN-32,AS
CME,0.006838490754052073,Ciudad del Carmen,Ciudad del Carmen International Airport,MX-CAM,NA
CJA,0.006809465913077073,Cajamarca,Mayor General FAP Armando Revoredo Iglesias Airport,PE-CAJ,SA
ASF,0.006787803029083106,Astrakhan,Astrakhan Airport,RU-AST,EU
KBL,0.006775132648130344,Kabul,Hamid Karzai International Airport,AF-KAB,AS
EIN,0.006763524549166511,Eindhoven,Eindhoven Airport,NL-NB,EU
IOS,0.006759685123410741,Ilhéus,Bahia - Jorge Amado Airport,BR-BA,SA
HTY,0.0067572908280834065,Hatay,Hatay Airport,TR-31,AS
DYU,0.0067543795723908895,Dushanbe,Dushanbe Airport,TJ-RR,AS
TSF,0.006746213662943035,Treviso,Treviso-Sant'Angelo Airport,IT-34,EU
FRU,0.006740523784617314,Bishkek,Manas International Airport,KG-C,AS
TTT,0.006683787789659279,Taitung City,Taitung Airport,TW-TTT,AS
KAN,0.006630469288728347,Kano,Mallam Aminu International Airport,NG-KN,AF
VRN,0.006625292325784238,Verona,Verona Villafranca Airport,IT-34,EU
DNZ,0.006569853630786993,Denizli,Çardak Airport,TR-20,AS
JUL,0.0065623198010933415,Juliaca,Inca Manco Capac International Airport,PE-PUN,SA
YWG,0.006538226449536277,Winnipeg,Winnipeg / James Armstrong Richardson International Airport,CA-MB,NA
BAQ,0.006518259447925057,Barranquilla,Ernesto Cortissoz International Airport,CO-ATL,SA
THE,0.0065085680909540145,Teresina,Senador Petrônio Portela Airport,BR-PI,SA
TNR,0.006358597979915337,Antananarivo,Ivato Airport,MG-T,AF
OMS,0.006204145999008315,Omsk,Omsk Central Airport,RU-OMS,AS
XUZ,0.006201740801463518,Xuzhou,Xuzhou Guanyin Airport,CN-32,AS
BHJ,0.006198487305984046,Bhuj,Bhuj Airport,IN-GJ,AS
IXL,0.006188252499545022,Leh,Leh Kushok Bakula Rimpochee Airport,IN-JK,AS
TBS,0.006180455924014838,Tbilisi,Tbilisi International Airport,GE-TB,AS
BHY,0.006178474820656588,Beihai,Beihai Airport,CN-45,AS
BAX,0.0061583994540801434,Barnaul,Barnaul Airport,RU-ALT,AS
BGW,0.006147161857545269,Baghdad,Baghdad International Airport,IQ-BG,AS
TAP,0.006135955581837327,Tapachula,Tapachula International Airport,MX-CHP,NA
NQN,0.0061060869295296305,Neuquen,Presidente Peron Airport,AR-Q,SA
TSE,0.006055947117729832,Astana,Astana International Airport,KZ-AKM,AS
KCH,0.006046599309731282,Kuching,Kuching International Airport,MY-13,AS
MJV,0.006033878748473942,San Javier,San Javier Airport,ES-MU,EU
GUA,0.005993179535621729,Guatemala City,La Aurora Airport,GT-GU,NA
LBA,0.005981840179930531,Leeds,Leeds Bradford Airport,GB-ENG,EU
PMO,0.0059359560498997155,Palermo,Falcone–Borsellino Airport,IT-82,EU
GNY,0.005927370271485044,Şanlıurfa,Şanlıurfa GAP Airport,TR-63,AS
YKS,0.0058933532982182735,Yakutsk,Yakutsk Airport,RU-SA,AS
GOA,0.005864163244356346,Genova,Genoa Cristoforo Colombo Airport,IT-42,EU
BGO,0.005863071292225852,Bergen,Bergen Airport Flesland,NO-12,EU
ZCL,0.00585610539912973,Zacatecas,General Leobardo C. Ruiz International Airport,MX-ZAC,NA
VOG,0.005854601551861016,Volgograd,Volgograd International Airport,RU-VGG,EU
YQB,0.005846862547115528,Quebec,Quebec Jean Lesage International Airport,CA-QC,NA
FSZ,0.005803089337171996,Makinohara / Shimada,Mt. Fuji Shizuoka Airport,JP-22,AS
CLJ,0.005760688708934314,Cluj-Napoca,Cluj-Napoca International Airport,RO-CJ,EU
REX,0.005748706952445115,Reynosa,General Lucio Blanco International Airport,MX-TAM,NA
CIH,0.00571236644661588,Changzhi,Changzhi Airport,CN-14,AS
DIB,0.005696098383757731,Dibrugarh,Dibrugarh Airport,IN-AS,AS
LAP,0.0056920032441473145,La Paz,Manuel Márquez de León International Airport,MX-BCS,NA
JRO,0.005684607271979281,Arusha,Kilimanjaro International Airport,TZ-26,AF
TUG,0.00566450960311804,Tuguegarao City,Tuguegarao Airport,PH-CAG,AS
RAJ,0.005631685509050133,Rajkot,Rajkot Airport,IN-GJ,AS
SZG,0.005589788067830392,Salzburg,Salzburg Airport,AT-5,EU
BTJ,0.005573871523097296,Banda Aceh,Sultan Iskandar Muda International Airport,ID-AC,AS
KUN,0.005569022008686919,Kaunas,Kaunas International Airport,LT-KU,EU
NRN,0.005539548938897854,Weeze,Weeze Airport,DE-NW,EU
DAY,0.005521492625992996,Dayton,James M Cox Dayton International Airport,US-OH,NA
GSE,0.00550533803035802,Gothenburg,Gothenburg City Airport,SE-Q,EU
NJC,0.005439121604038921,Nizhnevartovsk,Nizhnevartovsk Airport,RU-KHM,AS
GDX,0.00543684817167045,Magadan,Sokol Airport,RU-MAG,AS
ZNZ,0.005436768729431107,Zanzibar,Abeid Amani Karume International Airport,TZ-07,AF
LAO,0.005348451151961031,Laoag City,Laoag International Airport,PH-ILN,AS
FIH,0.005315545213875561,Kinshasa,Ndjili International Airport,CD-KN,AF
WRO,0.0052890663552450645,Wrocław,Copernicus Wrocław Airport,PL-DS,EU
MXL,0.005286717823936415,Mexicali,General Rodolfo Sánchez Taboada International Airport,MX-BCN,NA
POZ,0.005237935730681209,Poznań,Poznań-Ławica Airport,PL-WP,EU
XIC,0.00519071597881815,Xichang,Xichang Qingshan Airport,CN-51,AS
KJA,0.005190483302480842,Krasnoyarsk,Yemelyanovo Airport,RU-KYA,EU
TXN,0.005157317024499619,Huangshan,Tunxi International Airport,CN-34,AS
VKO,0.005129604282846367,Moscow,Vnukovo International Airport,RU-MOS,EU
LZH,0.00506897087085556,Liuzhou,Liuzhou Bailian Airport,CN-45,AS
POP,0.00505774482876975,Puerto Plata,Gregorio Luperon International Airport,DO-18,NA
DTM,0.005000170678235438,Dortmund,Dortmund Airport,DE-NW,EU
PEW,0.004994953614757547,Peshawar,Peshawar International Airport,PK-NW,AS
AGU,0.004989065937054837,Aguascalientes,Jesús Terán Paredo International Airport,MX-AGU,NA
VVI,0.004962417722824464,Santa Cruz,Viru Viru International Airport,BO-S,SA
SVG,0.004943614499256843,Stavanger,Stavanger Airport Sola,NO-11,EU
MWZ,0.004937018205182886,Mwanza,Mwanza Airport,TZ-18,AF
ODS,0.004913556205948133,Odessa,Odessa International Airport,UA-51,EU
MCX,0.00484741364812058,Makhachkala,Uytash Airport,RU-DA,EU
KZN,0.0048371222419969495,Kazan,Kazan International Airport,RU-TA,EU
KEJ,0.0047749492187080245,Kemerovo,Kemerovo Airport,RU-KEM,AS
LCY,0.0046836597198819385,London,London City Airport,GB-ENG,EU
OUA,0.004648830252750313,Ouagadougou,Ouagadougou Airport,BF-KAD,AF
LBV,0.004622726179888348,Libreville,Libreville Leon M'ba International Airport,GA-1,AF
SAV,0.004608993295048491,Savannah,Savannah Hilton Head International Airport,US-GA,NA
KAD,0.004582231186519681,Kaduna,Kaduna Airport,NG-KD,AF
FKS,0.004494472805224969,Sukagawa,Fukushima Airport,JP-07,AS
DDG,0.004487415868482891,Dandong,Dandong Airport,CN-21,AS
LFW,0.0044472185515306295,Lomé,Lomé-Tokoin Airport,TG-M,AF
JDH,0.004443187673537463,Jodhpur,Jodhpur Airport,IN-RJ,AS
SJJ,0.004403923035494639,Sarajevo,Sarajevo International Airport,BA-BIH,EU
LUN,0.004374460630001797,Lusaka,Kenneth Kaunda International Airport,ZM-09,AF
CKY,0.004322456718888312,Conakry,Conakry International Airport,GN-C,AF
BGA,0.004306041245055958,Bucaramanga,Palonegro Airport,CO-SAN,SA
SJP,0.004304347358823457,São José Do Rio Preto,Prof. Eribelto Manoel Reino State Airport,BR-SP,SA
REN,0.00429947523116736,Orenburg,Orenburg Central Airport,RU-ORE,EU
MIG,0.0042977251387349424,Mianyang,Mianyang Airport,CN-51,AS
HUN,0.00424831193653219,Hualien City,Hualien Airport,TW-HUA,AS
SGC,0.004222156280404676,Surgut,Surgut Airport,RU-KHM,AS
MTT,0.004177979029162504,Minatitlán,Minatitlán/Coatzacoalcos National Airport,MX-VER,NA
FNA,0.004166590563643546,Freetown,Lungi International Airport,SL-N,AF
TOF,0.004142911067416266,Tomsk,Bogashevo Airport,RU-TOM,AS
EMA,0.004137911180117526,Nottingham,East Midlands Airport,GB-ENG,EU
FEZ,0.004134686047608915,Fes,Saïss Airport,MA-FES,AF
LPL,0.004132019429587186,Liverpool,Liverpool John Lennon Airport,GB-ENG,EU
BIR,0.004118885442941811,Biratnagar,Biratnagar Airport,NP-KO,AS
PHS,0.004081618454376712,,Phitsanulok Airport,TH-65,AS
CAG,0.004074376737376317,Cagliari,Cagliari Elmas Airport,IT-88,EU
HIN,0.004058700826817918,Sacheon,Sacheon Air Base/Airport,KR-48,AS
ERZ,0.004049838276337425,Erzurum,Erzurum International Airport,TR-25,AS
GRR,0.004044268707504628,Grand Rapids,Gerald R. Ford International Airport,US-MI,NA
NLD,0.004041303427281373,Nuevo Laredo,Quetzalcóatl International Airport,MX-TAM,NA
HSN,0.004028170810105314,Zhoushan,Zhoushan Airport,CN-33,AS
TNJ,0.003967751898766858,Tanjung Pinang-Bintan Island,Raja Haji Fisabilillah International Airport,ID-RI,AS
PAZ,0.0039567145109158375,Poza Rica,El Tajín National Airport,MX-VER,NA
LBC,0.003899260168123475,Lübeck,Lübeck Blankensee Airport,DE-SH,EU
GAJ,0.0038842892240454896,Yamagata,Yamagata Airport,JP-06,AS
KDI,0.0038836726454664072,Kendari-Celebes Island,Wolter Monginsidi Airport,ID-SG,AS
TRZ,0.0038727406218013183,Tiruchirappally,Tiruchirapally Civil Airport Airport,IN-TN,AS
MLM,0.00384820029182642,Morelia,General Francisco J. Mujica International Airport,MX-MIC,NA
PKY,0.003789605440132182,Palangkaraya-Kalimantan Tengah,Tjilik Riwut Airport,ID-KT,AS
DRW,0.0037829016530541715,Darwin,Darwin International Airport,AU-NT,OC
ZYL,0.003778264720444846,Sylhet,Osmany International Airport,BD-6,AS
ABQ,0.003760986809436484,Albuquerque,Albuquerque International Sunport,US-NM,NA
YNZ,0.003737778140807113,Yancheng,Yancheng Airport,CN-32,AS
