Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Fiji,FJI,1955,166139,160379,8578
Fiji,FJI,1956,171263,166005.99999999997,8600
Fiji,FJI,1957,176510,171880,8549
Fiji,FJI,1958,182065,177894,8467
Fiji,FJI,1959,188138,183985,8441
Fiji,FJI,1960,194822.99999999997,190146,8511.000000000002
Fiji,FJI,1961,201827,196677.00000000003,8740
Fiji,FJI,1962,209825,202785.99999999997,9062.000000000002
Fiji,FJI,1963,218460,208424,9419
Fiji,FJI,1964,227326,213470,9742
Fiji,FJI,1965,236248,217688,10024
Fiji,FJI,1966,244729,221294,10376
Fiji,FJI,1967,253222.99999999997,224058,10692
Fiji,FJI,1968,261923,226014,11007
Fiji,FJI,1969,271116,227247,11345
Fiji,FJI,1970,280947,227882,11732.000000000002
Fiji,FJI,1971,289982,229415,12225
Fiji,FJI,1972,299650,230470.99999999997,12722.000000000002
Fiji,FJI,1973,309824,231100,13219.000000000002
Fiji,FJI,1974,320258,231434.00000000003,13726
Fiji,FJI,1975,330761.99999999994,231600,14264.000000000002
Fiji,FJI,1976,337885,234892,14784
Fiji,FJI,1977,345003.00000000006,238058,15238
Fiji,FJI,1978,352461,241310.99999999997,15610.999999999998
Fiji,FJI,1979,360594,245037.99999999997,15952
Fiji,FJI,1980,369534,249493,16285
Fiji,FJI,1981,379199,254727.99999999997,17105
Fiji,FJI,1982,389661,260658.00000000003,17962
Fiji,FJI,1983,399598,267135.99999999994,18762.999999999996
Fiji,FJI,1984,407801,273295,19382
Fiji,FJI,1985,413966,278051,19753
Fiji,FJI,1986,418078.00000000006,280195,20369
Fiji,FJI,1987,420314,280695.99999999994,20766
Fiji,FJI,1988,421735,280183,21006
Fiji,FJI,1989,423715,279700.99999999994,21186
Fiji,FJI,1990,427157,280069,21349
Fiji,FJI,1991,433148,280473,21776.999999999996
Fiji,FJI,1992,440540,281709,22221
Fiji,FJI,1993,449209,283099,22654
Fiji,FJI,1994,458708,283828,23070.999999999996
Fiji,FJI,1995,468453.00000000006,283549.00000000006,23426
Fiji,FJI,1996,474787,285304.00000000006,24298
Fiji,FJI,1997,481723,285822,25191
Fiji,FJI,1998,488523,285548,26077
Fiji,FJI,1999,494405,284986,26910.999999999996
Fiji,FJI,2000,499198.00000000006,284113,27700
Fiji,FJI,2001,508582,276549.00000000006,28791.999999999996
Fiji,FJI,2002,515905,269515,29837
Fiji,FJI,2003,522299,262860,30919
Fiji,FJI,2004,529158,256538,32168
Fiji,FJI,2005,537092,250873,33641
Fiji,FJI,2006,541441,251350,35078
Fiji,FJI,2007,547999,251535.99999999997,36650
Fiji,FJI,2008,555803,251252,38301
Fiji,FJI,2009,563240,250476,39920
Fiji,FJI,2010,569033,249350,41433
Fiji,FJI,2011,570314,250749.00000000003,42388.00000000001
Fiji,FJI,2012,570033,251999.00000000003,43033
Fiji,FJI,2013,568565,253676,43361.00000000001
Fiji,FJI,2014,566927,256120,43400
Fiji,FJI,2015,566170,259265.99999999997,43196.00000000001
Fiji,FJI,2016,568084.0000000001,259495.99999999997,44826
Fiji,FJI,2017,570841,260180.99999999997,46438
Fiji,FJI,2018,574601,260739.00000000003,48150
Fiji,FJI,2019,579195,260700.99999999997,50059
Fiji,FJI,2020,584227,260067,52150
Finland,FIN,1950,2549462,1192885,265945
Finland,FIN,1951,2558594,1220528,271366
Finland,FIN,1952,2585074,1233291.0000000002,278194
Finland,FIN,1953,2610110,1249798,284401
Finland,FIN,1954,2628959.0000000005,1273726,289286
Finland,FIN,1955,2644487,1300671,293116
Finland,FIN,1956,2673684,1307452,301240
Finland,FIN,1957,2691030,1325535,307351
Finland,FIN,1958,2706280,1343956.0000000002,312675
Finland,FIN,1959,2728550,1352742.0000000002,318376
Finland,FIN,1960,2761205,1348414,324974
Finland,FIN,1961,2791962,1342757,333044.00000000006
Finland,FIN,1962,2832797,1324398,341626
Finland,FIN,1963,2879383,1296817,350538
Finland,FIN,1964,2923321,1267613,359316
Finland,FIN,1965,2959930,1240885,367789
Finland,FIN,1966,2984065,1218343,378707
Finland,FIN,1967,3003162.0000000005,1196289,389209
Finland,FIN,1968,3018998,1175309,399714
Finland,FIN,1969,3035059,1154998,410976
Finland,FIN,1970,3053534,1135360,423471
Finland,FIN,1971,3076410,1113807,439154
Finland,FIN,1972,3102410.9999999995,1093141,455621.99999999994
Finland,FIN,1973,3129680.9999999995,1073489,472280
Finland,FIN,1974,3155448,1055142,488191.99999999994
Finland,FIN,1975,3177823,1038196.9999999999,502724
Finland,FIN,1976,3194560.9999999995,1019186,520684.99999999994
Finland,FIN,1977,3204855,1005213.0000000001,536861
Finland,FIN,1978,3212862,994059,551335
Finland,FIN,1979,3224031,983130,564180
Finland,FIN,1980,3240880,971846,575521
Finland,FIN,1981,3255702,969658,584447
Finland,FIN,1982,3279250,963661.9999999999,592190
Finland,FIN,1983,3306074,956765,599332
Finland,FIN,1984,3328670,952798,606729
Finland,FIN,1985,3343374.0000000005,952848.9999999999,614997
Finland,FIN,1986,3353678,950848.9999999999,625815
Finland,FIN,1987,3356904.0000000005,952547,636916.9999999999
Finland,FIN,1988,3356216,956611.0000000001,648270
Finland,FIN,1989,3356489,960880,659748.9999999999
Finland,FIN,1990,3360356,964598.0000000001,671266.0000000001
Finland,FIN,1991,3368254.0000000005,966199,684681
Finland,FIN,1992,3377417,969851.0000000001,697660
Finland,FIN,1993,3388140.9999999995,973679,709962
Finland,FIN,1994,3400614,975317,721159
Finland,FIN,1995,3414600.9999999995,973355,731056
Finland,FIN,1996,3421560.9999999995,973873.9999999999,741549
Finland,FIN,1997,3433124.0000000005,967439,751177
Finland,FIN,1998,3446930.9999999995,957079,760226.0000000001
Finland,FIN,1999,3459464.0000000005,947457,769000
Finland,FIN,2000,3469190,940883.9999999999,777878.9999999999
Finland,FIN,2001,3479833,929789,790853.0000000001
Finland,FIN,2002,3485630,924028,803710
Finland,FIN,2003,3489290.9999999995,921208.0000000001,816607
Finland,FIN,2004,3494962,917613,829600
Finland,FIN,2005,3504223,911861.0000000001,842848.9999999999
Finland,FIN,2006,3515000,907571,854919
Finland,FIN,2007,3529577,901556,866608.0000000001
Finland,FIN,2008,3544413,894861.0000000001,880178
Finland,FIN,2009,3553889,889520,898857
Finland,FIN,2010,3554720,886563,924501.0000000001
Finland,FIN,2011,3545539,888661.9999999999,955835
Finland,FIN,2012,3530303,891179,993286.9999999999
Finland,FIN,2013,3510724,894253,1034007.0000000001
Finland,FIN,2014,3490675,897080,1073655
Finland,FIN,2015,3472899.0000000005,898611.0000000001,1109618
Finland,FIN,2016,3456697,897986.0000000001,1143031
Finland,FIN,2017,3442955.9999999995,895660,1172756
Finland,FIN,2018,3431397.9999999995,891627,1199560
Finland,FIN,2019,3421245,886050,1224864
Finland,FIN,2020,3411994,879041,1249683
France,FRA,1950,27567564,9500415,4765894
France,FRA,1951,27506955,9708990,4815251
France,FRA,1952,27614260,9815209,4886129
France,FRA,1953,27713210,9993296,4948155
France,FRA,1954,27759335,10273351,4992130.999999999
France,FRA,1955,27775681,10613821.000000002,5021875
France,FRA,1956,27899058.999999996,10809448.999999998,5100489.000000001
France,FRA,1957,27932493,11135598.999999998,5153132.000000001
France,FRA,1958,27962837.000000004,11498722,5197492.999999999
France,FRA,1959,28076350,11811237,5250846
France,FRA,1960,28311709,12040027,5321411
France,FRA,1961,28595568,12248294,5423111.999999999
France,FRA,1962,29001359,12369327,5536357
France,FRA,1963,29483334,12419462,5658029
France,FRA,1964,29958799,12444857,5780758.000000001
France,FRA,1965,30377662,12468569,5900422
France,FRA,1966,30668891,12522015,6041630
France,FRA,1967,30928734,12547105,6175241
France,FRA,1968,31164083,12560190,6300314
France,FRA,1969,31396057,12574600,6416784.000000001
France,FRA,1970,31641178,12597161,6525581.999999999
France,FRA,1971,31884013,12614303.999999998,6664251.999999999
France,FRA,1972,32131439,12654826,6787003.000000001
France,FRA,1973,32385332.000000004,12697208,6896991
France,FRA,1974,32652583,12704712,6999498.000000001
France,FRA,1975,32935841,12656409,7096325
France,FRA,1976,33140420,12609931.999999998,7218962
France,FRA,1977,33371620.000000004,12493888,7343041
France,FRA,1978,33637792,12336312,7449008.000000001
France,FRA,1979,33944490,12187587,7504996
France,FRA,1980,34294459,12077148.000000002,7496399
France,FRA,1981,34724312.00000001,11931256.000000002,7465441
France,FRA,1982,35164643,11862815,7364010.999999999
France,FRA,1983,35600940,11836742,7237688
France,FRA,1984,36015373.99999999,11797295,7152498.000000001
France,FRA,1985,36390876.00000001,11719112,7144850
France,FRA,1986,36611068.99999999,11705588,7228614.000000001
France,FRA,1987,36827148,11625818.000000002,7384656
France,FRA,1988,37027578,11514483.999999998,7584275
France,FRA,1989,37196861.00000001,11425075,7782366.999999999
France,FRA,1990,37333702.00000001,11379383,7953776
France,FRA,1991,37445994,11320882,8146704.000000001
France,FRA,1992,37525102,11306582,8315529
France,FRA,1993,37585172,11318328.000000002,8466875
France,FRA,1994,37650384,11323108.999999998,8613629
France,FRA,1995,37733282.99999999,11305670,8762934.000000002
France,FRA,1996,37815946,11277581,8918528
France,FRA,1997,37908574,11245874,9066209
France,FRA,1998,38026279,11210105,9207860.999999998
France,FRA,1999,38181940,11178333.999999998,9344107
France,FRA,2000,38380827.00000001,11157993.999999998,9476271
France,FRA,2001,38593631,11188242,9602253
France,FRA,2002,38858926,11213947,9730561
France,FRA,2003,39156505,11239181,9855905
France,FRA,2004,39459859,11268928,9969190
France,FRA,2005,39749073,11303407,10067648.000000002
France,FRA,2006,39984277,11366507,10158140
France,FRA,2007,40210308,11433545,10225376
France,FRA,2008,40411945,11501505,10295757
France,FRA,2009,40567622,11564608,10410653
France,FRA,2010,40664276,11618781,10596478.000000002
France,FRA,2011,40700378,11688357,10833493.999999998
France,FRA,2012,40678519,11750978.000000002,11134726.999999998
France,FRA,2013,40612527,11799972,11481021.999999998
France,FRA,2014,40531086,11827813.999999998,11834650
France,FRA,2015,40455000,11828714,12169480
France,FRA,2016,40398011,11798925,12470653.999999998
France,FRA,2017,40345659,11742806,12754048
France,FRA,2018,40299736.00000001,11669886,13020890
France,FRA,2019,40254241,11594383.999999998,13281106.000000002
France,FRA,2020,40203840,11523162,13546510
French Guiana,GUF,1950,16260.000000000002,7818,1406
French Guiana,GUF,1951,16436,8345,1460
French Guiana,GUF,1952,16567,8816,1514
French Guiana,GUF,1953,16646,9264,1555
French Guiana,GUF,1954,16703,9699,1579
French Guiana,GUF,1955,16773,10118,1601.9999999999998
French Guiana,GUF,1956,16899,10442,1688.0000000000002
French Guiana,GUF,1957,17050,10793,1777
French Guiana,GUF,1958,17260,11174.000000000002,1872
French Guiana,GUF,1959,17529,11587,1976.9999999999998
French Guiana,GUF,1960,17881,12048,2103
French Guiana,GUF,1961,18509,12466,2140
French Guiana,GUF,1962,19233,12945,2201
French Guiana,GUF,1963,20003,13515.999999999998,2251
French Guiana,GUF,1964,20794,14187.999999999998,2302
French Guiana,GUF,1965,21612,14940,2340.9999999999995
French Guiana,GUF,1966,22656,15582,2386
French Guiana,GUF,1967,23714.000000000004,16294,2421.9999999999995
French Guiana,GUF,1968,24804.000000000004,17038,2467
French Guiana,GUF,1969,25886,17756,2508
French Guiana,GUF,1970,26978,18410,2544
French Guiana,GUF,1971,27865,19163,2591
French Guiana,GUF,1972,28783,19855,2634
French Guiana,GUF,1973,29737,20482,2663.0000000000005
French Guiana,GUF,1974,30752,21065,2703.9999999999995
French Guiana,GUF,1975,31864,21616.999999999996,2743.0000000000005
French Guiana,GUF,1976,33403,21808.000000000004,2788.9999999999995
French Guiana,GUF,1977,35016.99999999999,21986,2865
French Guiana,GUF,1978,36768,22195,2973.0000000000005
French Guiana,GUF,1979,38672,22489,3114
French Guiana,GUF,1980,40794.00000000001,22913,3266
French Guiana,GUF,1981,43046.00000000001,23633.000000000004,3343
French Guiana,GUF,1982,45537,24447,3430
French Guiana,GUF,1983,48205,25486,3541.0000000000005
French Guiana,GUF,1984,51044,26854,3668
French Guiana,GUF,1985,54078.99999999999,28565,3791.0000000000005
French Guiana,GUF,1986,57713,30357,3880
French Guiana,GUF,1987,61376.99999999999,32649,3946
French Guiana,GUF,1988,64922,35295,4005
French Guiana,GUF,1989,68190,37979,4091.9999999999995
French Guiana,GUF,1990,71187,40400.99999999999,4196.000000000001
French Guiana,GUF,1991,73919,42387,4383
French Guiana,GUF,1992,76439,44051,4585
French Guiana,GUF,1993,78862,45483.99999999999,4800
French Guiana,GUF,1994,81289,46894,5003
French Guiana,GUF,1995,83794,48434,5172.000000000001
French Guiana,GUF,1996,86232.00000000001,50240,5314
French Guiana,GUF,1997,88854,52030,5447
French Guiana,GUF,1998,91741,53915,5588.999999999999
French Guiana,GUF,1999,94980,56032,5798.999999999999
French Guiana,GUF,2000,98612.00000000001,58473,6077.999999999999
French Guiana,GUF,2001,102871.00000000001,61167,6405
French Guiana,GUF,2002,107685,64158.99999999999,6704
French Guiana,GUF,2003,112853,67252,6921
French Guiana,GUF,2004,118127.00000000001,70131,7047.000000000001
French Guiana,GUF,2005,123232.00000000001,72612,7129
French Guiana,GUF,2006,127837,74428,7626
French Guiana,GUF,2007,131793.99999999997,76205,8183
French Guiana,GUF,2008,135246,77977,8774
French Guiana,GUF,2009,138442,79744,9356
French Guiana,GUF,2010,141666,81421,9908.999999999998
French Guiana,GUF,2011,145085,83167.99999999999,10130
French Guiana,GUF,2012,148814,84511.00000000001,10342
French Guiana,GUF,2013,152962.00000000003,85500,10587
French Guiana,GUF,2014,157501,86365,10914.000000000002
French Guiana,GUF,2015,162309,87341.00000000001,11357.999999999998
French Guiana,GUF,2016,167054,88555,12215
French Guiana,GUF,2017,172007.99999999997,90000,13181
French Guiana,GUF,2018,177007,91676,14253
French Guiana,GUF,2019,182007.99999999997,93415,15400
French Guiana,GUF,2020,186980,95076.00000000001,16625.999999999996
French Polynesia,PYF,1950,33918,25145,1207
French Polynesia,PYF,1951,34816,25956,1294
French Polynesia,PYF,1952,35444,27039,1365
French Polynesia,PYF,1953,36129,28006.999999999996,1449
French Polynesia,PYF,1954,36959,28745,1533.0000000000002
French Polynesia,PYF,1955,37891,29339.000000000004,1617
French Polynesia,PYF,1956,38364.00000000001,30336,1736
French Polynesia,PYF,1957,39192,31013,1857
French Polynesia,PYF,1958,40219,31636.999999999996,1974
French Polynesia,PYF,1959,41241.00000000001,32474.000000000004,2088
French Polynesia,PYF,1960,42195,33685,2200
French Polynesia,PYF,1961,43483.00000000001,34951,2271
French Polynesia,PYF,1962,44553.00000000001,36760,2339
French Polynesia,PYF,1963,45508,38923,2416
French Polynesia,PYF,1964,46577,41067,2488
French Polynesia,PYF,1965,47923,42965,2554.0000000000005
French Polynesia,PYF,1966,49596,44490,2633
French Polynesia,PYF,1967,51376.00000000001,45913.99999999999,2700
French Polynesia,PYF,1968,53201,47338,2790
French Polynesia,PYF,1969,55044,48871,2898.9999999999995
French Polynesia,PYF,1970,56982,50482,3026.0000000000005
French Polynesia,PYF,1971,59419,51852,3114
French Polynesia,PYF,1972,62262,52981,3195
French Polynesia,PYF,1973,65369,53990,3282
French Polynesia,PYF,1974,68547,55006,3366
French Polynesia,PYF,1975,71694,56068.99999999999,3466
French Polynesia,PYF,1976,74734,57085,3740
French Polynesia,PYF,1977,77665,58196.99999999999,4031.0000000000005
French Polynesia,PYF,1978,80612,59336.99999999999,4324
French Polynesia,PYF,1979,83773,60365,4596
French Polynesia,PYF,1980,87274,61203.99999999999,4820
French Polynesia,PYF,1981,90771,62198,4985
French Polynesia,PYF,1982,94634,62980,5065
French Polynesia,PYF,1983,98835,63553.00000000001,5068.000000000001
French Polynesia,PYF,1984,103152,64054,5043
French Polynesia,PYF,1985,107327.99999999999,64628.99999999999,5067
French Polynesia,PYF,1986,110829,65646,5332.000000000001
French Polynesia,PYF,1987,114080,66839,5669
French Polynesia,PYF,1988,117038,68193,6029
French Polynesia,PYF,1989,119814,69560,6354
French Polynesia,PYF,1990,122537,70748,6621
French Polynesia,PYF,1991,124906,71991,6819
French Polynesia,PYF,1992,127396,72844,6997.999999999999
French Polynesia,PYF,1993,130008.99999999999,73446,7189
French Polynesia,PYF,1994,132749,74025,7422.000000000001
French Polynesia,PYF,1995,135672,74691,7701.000000000001
French Polynesia,PYF,1996,139067.99999999997,75104,8151
French Polynesia,PYF,1997,142460,75753,8641
French Polynesia,PYF,1998,145984,76403,9175
French Polynesia,PYF,1999,149757,76746.00000000001,9714
French Polynesia,PYF,2000,153779,76648,10254.000000000002
French Polynesia,PYF,2001,157790,76363.99999999999,10775
French Polynesia,PYF,2002,161998,75688,11290
French Polynesia,PYF,2003,166147.00000000003,74755,11805
French Polynesia,PYF,2004,169857,73786,12352
French Polynesia,PYF,2005,172975,72858,12947.000000000002
French Polynesia,PYF,2006,175590.99999999997,71690,13726
French Polynesia,PYF,2007,177500,70673.99999999999,14543
French Polynesia,PYF,2008,178937,69746.00000000001,15380.999999999998
French Polynesia,PYF,2009,180244.00000000003,68819,16192.999999999998
French Polynesia,PYF,2010,181629.00000000003,67889,16930.999999999996
French Polynesia,PYF,2011,183044,67112,17546
French Polynesia,PYF,2012,184741,66178,18076
French Polynesia,PYF,2013,186494.00000000003,65271.99999999999,18566
French Polynesia,PYF,2014,187910,64690,19113
French Polynesia,PYF,2015,188808,64513.00000000001,19798
French Polynesia,PYF,2016,190332,63494,20750
French Polynesia,PYF,2017,191075,63193.00000000001,21840
French Polynesia,PYF,2018,191451,63203.99999999999,23018
French Polynesia,PYF,2019,192029.00000000003,63018,24238.000000000004
French Polynesia,PYF,2020,193007.99999999997,62424,25471.999999999996
Gabon,GAB,1950,301684,137427.00000000003,34185
Gabon,GAB,1951,302109.00000000006,139418,34854
Gabon,GAB,1952,302589,140680,35385.99999999999
Gabon,GAB,1953,303089,141658,35789
Gabon,GAB,1954,303651,142601,36080
Gabon,GAB,1955,304395,143632,36281
Gabon,GAB,1956,304110,145763,36766.99999999999
Gabon,GAB,1957,304276,148007.99999999997,37155
Gabon,GAB,1958,304917.00000000006,150373,37468
Gabon,GAB,1959,306087,152796,37708
Gabon,GAB,1960,307792.00000000006,155263,37867
Gabon,GAB,1961,309153,158382,38258
Gabon,GAB,1962,311218,161511,38556
Gabon,GAB,1963,313979.00000000006,164805.99999999997,38788.00000000001
Gabon,GAB,1964,317460,168465.99999999997,38965
Gabon,GAB,1965,321637,172627,39093
Gabon,GAB,1966,325573,178035.99999999997,39510
Gabon,GAB,1967,330436,183750,39868
Gabon,GAB,1968,335893,189715,40155
Gabon,GAB,1969,341542,195777.00000000003,40325
Gabon,GAB,1970,347136.99999999994,201813,40367
Gabon,GAB,1971,350028,209690,40890
Gabon,GAB,1972,353203.00000000006,217197.99999999997,41303.99999999999
Gabon,GAB,1973,356724,224581,41608.99999999999
Gabon,GAB,1974,360772,232149,41818.00000000001
Gabon,GAB,1975,365491.99999999994,240097,41949
Gabon,GAB,1976,370159,248742.00000000003,42497
Gabon,GAB,1977,375601,257714.99999999997,42948
Gabon,GAB,1978,381800,266940,43338
Gabon,GAB,1979,388773,276293,43722
Gabon,GAB,1980,396500,285707,44128
Gabon,GAB,1981,403798,295900,44997
Gabon,GAB,1982,412001,306068,45863
Gabon,GAB,1983,421041,316302,46713
Gabon,GAB,1984,430834,326765.99999999994,47516.99999999999
Gabon,GAB,1985,441305,337536,48266.00000000001
Gabon,GAB,1986,451474,349203.00000000006,49375
Gabon,GAB,1987,462508.00000000006,360950.99999999994,50412
Gabon,GAB,1988,474284,372778,51410
Gabon,GAB,1989,486663,384626,52425
Gabon,GAB,1990,499595,396416,53482
Gabon,GAB,1991,512224.00000000006,408795,54766.00000000001
Gabon,GAB,1992,525565,420998.00000000006,56010
Gabon,GAB,1993,539632,432919.00000000006,57218
Gabon,GAB,1994,554500,444390,58361.99999999999
Gabon,GAB,1995,570215,455280,59456
Gabon,GAB,1996,586252,466066,60626.00000000001
Gabon,GAB,1997,603406.9999999999,476241.99999999994,61683
Gabon,GAB,1998,621575,485868.00000000006,62618
Gabon,GAB,1999,640618,495037,63403
Gabon,GAB,2000,660503.9999999999,503820,64035
Gabon,GAB,2001,681341,511996,64671.00000000001
Gabon,GAB,2002,703258,519977,65075
Gabon,GAB,2003,726478.9999999999,528150,65316.99999999999
Gabon,GAB,2004,751303,537047,65438
Gabon,GAB,2005,777959,547113,65478.00000000001
Gabon,GAB,2006,808600,555710,65834
Gabon,GAB,2007,840863,565651,66051
Gabon,GAB,2008,874919,577430,66189
Gabon,GAB,2009,911148.9999999999,591461,66315
Gabon,GAB,2010,949721,607967,66458
Gabon,GAB,2011,992025,625216,67388
Gabon,GAB,2012,1036964,644376,68337
Gabon,GAB,2013,1082674,665150,69246.00000000001
Gabon,GAB,2014,1127196.0000000002,686588.0000000001,70017
Gabon,GAB,2015,1169401,707650,70639
Gabon,GAB,2016,1200831.9999999998,734651.9999999999,72398
Gabon,GAB,2017,1230500,760304,74008
Gabon,GAB,2018,1259070,784679,75526.00000000001
Gabon,GAB,2019,1287810,807755,77013
Gabon,GAB,2020,1317787.9999999998,829396.0000000001,78544
Gambia,GMB,1950,162914,134442.99999999997,7537.999999999999
Gambia,GMB,1951,164623,136868,7592.000000000001
Gambia,GMB,1952,166933,138984,7608
Gambia,GMB,1953,169885,140902.00000000003,7595
Gambia,GMB,1954,173490,142717,7547.999999999999
Gambia,GMB,1955,177755,144446,7461
Gambia,GMB,1956,181420,147070,7627.000000000001
Gambia,GMB,1957,185838,149422,7752.999999999999
Gambia,GMB,1958,190852,151527.00000000003,7849
Gambia,GMB,1959,196320,153391,7919
Gambia,GMB,1960,202097.99999999997,155002,7949
Gambia,GMB,1961,205981,158284,8170.999999999999
Gambia,GMB,1962,210575,160947.99999999997,8363
Gambia,GMB,1963,215775.99999999997,163328,8531
Gambia,GMB,1964,221452,165887,8673
Gambia,GMB,1965,227533,168945,8780
Gambia,GMB,1966,232530,173873,9075
Gambia,GMB,1967,238201,179080,9341.000000000002
Gambia,GMB,1968,244433,184583,9574
Gambia,GMB,1969,251220,190220,9788
Gambia,GMB,1970,258570,195870.99999999997,9963
Gambia,GMB,1971,264660,203065.99999999997,10380
Gambia,GMB,1972,271691,209952,10780.999999999998
Gambia,GMB,1973,279455.99999999994,216804,11168
Gambia,GMB,1974,287760,223951,11539.000000000002
Gambia,GMB,1975,296551,231550,11884
Gambia,GMB,1976,304834,240537,12439
Gambia,GMB,1977,313912.00000000006,249859,12984.000000000002
Gambia,GMB,1978,323660,259364.00000000003,13515.999999999998
Gambia,GMB,1979,334082,268665,14023
Gambia,GMB,1980,345178.00000000006,277577,14497
Gambia,GMB,1981,354333,288195.99999999994,15052
Gambia,GMB,1982,364678.00000000006,297848,15585
Gambia,GMB,1983,376436,307608,16154
Gambia,GMB,1984,389895.99999999994,318960,16832
Gambia,GMB,1985,405269,332851,17671
Gambia,GMB,1986,424277,348264,18600
Gambia,GMB,1987,445730,365636.99999999994,19644.000000000004
Gambia,GMB,1988,468488.00000000006,384210,20741.999999999996
Gambia,GMB,1989,491486.99999999994,402342,21802
Gambia,GMB,1990,513975,418851,22769.000000000004
Gambia,GMB,1991,527704.0000000001,441005,23962
Gambia,GMB,1992,541170.9999999999,461254,25051
Gambia,GMB,1993,554575,480211,26075
Gambia,GMB,1994,568325,498825.99999999994,27068
Gambia,GMB,1995,582881,517628.00000000006,28068
Gambia,GMB,1996,596069,538797,29225
Gambia,GMB,1997,610658,559492,30372
Gambia,GMB,1998,626668,579945,31511
Gambia,GMB,1999,644260,600208.0000000001,32650
Gambia,GMB,2000,663633,620270,33805
Gambia,GMB,2001,685358.9999999999,639593.0000000001,35118
Gambia,GMB,2002,708870,658991.0000000001,36402
Gambia,GMB,2003,733995,678260,37670
Gambia,GMB,2004,760564,697018,38942
Gambia,GMB,2005,788432,715078,40235
Gambia,GMB,2006,815073,734611.0000000001,41760
Gambia,GMB,2007,843260,753337,43248.99999999999
Gambia,GMB,2008,872945,771628.9999999999,44714
Gambia,GMB,2009,903921,790174,46181.99999999999
Gambia,GMB,2010,935987,809543,47669
Gambia,GMB,2011,966324,832481.0000000001,49336.99999999999
Gambia,GMB,2012,998270,855748,51001.99999999999
Gambia,GMB,2013,1031637,879473.0000000001,52598
Gambia,GMB,2014,1066312,903668,54056.99999999999
Gambia,GMB,2015,1102229,928284,55347
Gambia,GMB,2016,1137053.9999999998,955365,56715
Gambia,GMB,2017,1173529,982432,57938.99999999999
Gambia,GMB,2018,1211670,1009368.9999999999,59053.00000000001
Gambia,GMB,2019,1251604,1035973,60119
Gambia,GMB,2020,1293361,1062130,61173
Georgia,GEO,1950,2223629,947141.9999999999,356236.99999999994
Georgia,GEO,1951,2249764,946044,360070
Georgia,GEO,1952,2287855,936203,364573.00000000006
Georgia,GEO,1953,2330063,927510,368041
Georgia,GEO,1954,2370185,928013.9999999999,368878.00000000006
Georgia,GEO,1955,2405134,941570,366425
Georgia,GEO,1956,2429899,967838.0000000001,366033
Georgia,GEO,1957,2451817,1003922,363116.99999999994
Georgia,GEO,1958,2471522,1048308,358303.00000000006
Georgia,GEO,1959,2491843,1096901,352505
Georgia,GEO,1960,2514975,1146437,346311.99999999994
Georgia,GEO,1961,2538982,1193760,344337
Georgia,GEO,1962,2564873,1242348,341511.99999999994
Georgia,GEO,1963,2593891,1289715,338551
Georgia,GEO,1964,2627301,1333037.9999999998,336332
Georgia,GEO,1965,2665775,1370352.9999999998,335399
Georgia,GEO,1966,2705662.0000000005,1400690,340485
Georgia,GEO,1967,2751330,1423787.9999999998,346597
Georgia,GEO,1968,2800805.9999999995,1439300,353209
Georgia,GEO,1969,2850658,1447904,359446.99999999994
Georgia,GEO,1970,2898697,1449816,364827
Georgia,GEO,1971,2944875.9999999995,1437448.9999999998,375836
Georgia,GEO,1972,2985599,1423045,384914
Georgia,GEO,1973,3022865,1406477.9999999998,392825
Georgia,GEO,1974,3059367,1387632.9999999998,400869
Georgia,GEO,1975,3096671,1367124,409843
Georgia,GEO,1976,3129032,1349635,421525
Georgia,GEO,1977,3162848,1330111,434292
Georgia,GEO,1978,3198408,1310274,446835
Georgia,GEO,1979,3235424.0000000005,1293110,457056.99999999994
Georgia,GEO,1980,3273217,1280650,463960
Georgia,GEO,1981,3309870.9999999995,1274506,466739.00000000006
Georgia,GEO,1982,3346085,1272805,466251
Georgia,GEO,1983,3381848,1275853,464100
Georgia,GEO,1984,3418020.9999999995,1283075,462545
Georgia,GEO,1985,3454633,1293803.9999999998,463017
Georgia,GEO,1986,3489315,1309917,468001
Georgia,GEO,1987,3526160.9999999995,1327287,474048
Georgia,GEO,1988,3556458,1342849,481513.00000000006
Georgia,GEO,1989,3569850.9999999995,1350888,491244
Georgia,GEO,1990,3561660,1345039,503700.99999999994
Georgia,GEO,1991,3523850.9999999995,1325829,523316.00000000006
Georgia,GEO,1992,3468292.9999999995,1293918.9999999998,541713.0000000001
Georgia,GEO,1993,3405007,1246593,557354
Georgia,GEO,1994,3343591,1185480,568055
Georgia,GEO,1995,3287099,1115841.0000000002,573312
Georgia,GEO,1996,3194760,1074407,577460
Georgia,GEO,1997,3104908,1028426.9999999999,576261
Georgia,GEO,1998,3021515,982755,571126
Georgia,GEO,1999,2949009,942043,565600
Georgia,GEO,2000,2889748,908278,564158
Georgia,GEO,2001,2846930.9999999995,879743,570307
Georgia,GEO,2002,2822369,854163,582040.9999999999
Georgia,GEO,2003,2810464.0000000005,832685,595781
Georgia,GEO,2004,2804513,815286,606012
Georgia,GEO,2005,2799364,801008.9999999999,609785
