country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bolivia,6.11,5.92,5.73,5.52,5.31,5.07,4.99,4.9,4.79,4.67,4.53,4.47,4.39,4.31,4.21,4.12,4.09,4.05,4.02,3.98,3.94,3.94,3.95,3.95,3.95,3.95,3.99,4.02,4.06,4.08,4.1,4.16,4.21,4.27,4.33,4.39,4.44,4.48,4.53,4.58,4.64,4.7,4.76,4.82,4.88,4.93,5,5.06,5.13,5.19,5.24,5.31,5.38,5.44,5.52,5.61,5.7,5.79,5.9,6.01,6.12,6.24,6.37,6.49,6.62,6.76,6.9,7.05,7.19,7.34,7.49,7.62,7.74,7.87,8,8.14,8.25,8.38,8.5,8.64,8.78,8.91,9.05,9.2,9.35,9.52,9.67,9.84,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.7,16,16.3,16.7,17,17.3,17.7,18,18.3,18.6,19,19.3,19.6,19.9,20.2,20.5,20.7,21,21.3,21.5,21.8,22,22.3,22.5,22.7,23,23.2,23.4,23.7,23.9,24.2,24.4,24.6,24.8,25.1,25.3,25.5,25.7,25.9,26.1,26.4
Brazil,2.97,2.99,3,3.02,3.03,3.03,3.06,3.08,3.1,3.13,3.15,3.2,3.24,3.28,3.31,3.33,3.36,3.38,3.39,3.41,3.43,3.48,3.52,3.56,3.59,3.63,3.68,3.73,3.77,3.8,3.83,3.86,3.89,3.92,3.94,3.97,4.02,4.08,4.13,4.19,4.26,4.37,4.47,4.58,4.67,4.76,4.86,4.95,5.04,5.14,5.25,5.39,5.54,5.7,5.86,6.01,6.17,6.32,6.47,6.64,6.82,7.03,7.25,7.49,7.74,8.01,8.3,8.61,8.92,9.25,9.59,9.94,10.3,10.7,11,11.4,11.9,12.3,12.7,13.1,13.6,14,14.4,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.1,21.7,22.2,22.7,23.2,23.7,24.1,24.6,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.3,29.6,29.9,30.2,30.4,30.6,30.8,31,31.1,31.3,31.4,31.6,31.7,31.9,32.1,32.2,32.3,32.5,32.7,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34,34.1
Barbados,5.68,5.91,6.16,6.38,6.56,6.71,6.66,6.65,6.68,6.74,6.83,6.92,6.97,7.03,7.1,7.21,7.38,7.6,7.84,8.07,8.28,8.5,8.77,9.12,9.53,9.96,10.1,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.4,10.3,10.3,10.4,10.6,10.7,10.9,11,11.2,11.4,11.6,11.8,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13,13.3,13.5,13.7,14,14.3,14.7,15,15.4,15.8,16.2,16.7,17.2,17.7,18.3,18.8,19.4,19.9,20.5,21,21.6,22.1,22.5,22.9,23.2,23.6,24,24.4,24.7,25.1,25.5,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.7,27.9,28,28,28.1,28.3,28.4,28.5,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.9,30.1,30.3,30.6,30.8,31,31.2,31.3,31.5,31.6,31.7,31.8,31.8,31.8,31.8,31.9,31.8,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8
Brunei,4.89,4.77,4.6,4.48,4.38,4.32,4.2,4.12,4.05,3.96,3.88,3.86,3.81,3.77,3.72,3.69,3.63,3.59,3.56,3.54,3.53,3.52,3.5,3.48,3.48,3.49,3.39,3.29,3.16,3.01,2.82,2.82,2.82,2.8,2.79,2.79,2.77,2.75,2.72,2.67,2.61,2.6,2.59,2.59,2.6,2.62,2.57,2.51,2.46,2.42,2.37,2.49,2.61,2.72,2.83,2.95,3.08,3.19,3.28,3.35,3.39,3.49,3.59,3.72,3.88,4.07,4.3,4.57,4.87,5.21,5.57,5.96,6.38,6.81,7.26,7.72,8.18,8.65,9.14,9.66,10.2,10.7,11.3,11.9,12.5,13.1,13.7,14.2,14.8,15.4,16,16.6,17.2,17.8,18.3,18.9,19.5,20.1,20.6,21.2,21.7,22.3,22.8,23.2,23.7,24.1,24.4,24.7,25,25.2,25.5,25.8,26.1,26.3,26.6,26.9,27.1,27.3,27.5,27.7,27.9,28,28.1,28.1,28.2,28.4,28.6,28.9,29.2,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.7,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.7,31.8,31.8,31.8,31.9
Bhutan,2.53,2.53,2.53,2.51,2.48,2.42,2.44,2.43,2.41,2.39,2.36,2.37,2.38,2.38,2.37,2.35,2.36,2.37,2.37,2.36,2.35,2.37,2.38,2.39,2.39,2.39,2.42,2.44,2.45,2.46,2.47,2.51,2.55,2.57,2.6,2.62,2.67,2.71,2.75,2.79,2.83,2.95,3.08,3.21,3.35,3.49,3.57,3.66,3.75,3.83,3.91,4.01,4.11,4.2,4.3,4.41,4.56,4.71,4.85,5,5.14,5.27,5.4,5.53,5.64,5.74,5.84,5.92,6,6.09,6.2,6.33,6.48,6.64,6.81,6.96,7.13,7.28,7.44,7.62,7.82,8.05,8.31,8.58,8.86,9.14,9.42,9.71,10,10.3,10.7,11.1,11.5,11.9,12.4,12.9,13.4,14,14.5,15.2,15.8,16.5,17.2,18,18.7,19.5,20.2,21,21.7,22.4,23.1,23.7,24.4,25,25.5,26.1,26.6,27,27.5,27.9,28.4,28.7,29.1,29.4,29.8,30.1,30.3,30.6,30.8,31,31.3,31.5,31.8,32.1,32.3,32.6,32.9,33.1,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35,35.2,35.3,35.4,35.6
Botswana,4.36,4.39,4.38,4.37,4.36,4.34,4.34,4.36,4.36,4.34,4.29,4.25,4.17,4.09,4.02,3.98,3.96,3.96,3.95,3.93,3.88,3.83,3.77,3.7,3.62,3.53,3.47,3.43,3.4,3.38,3.39,3.32,3.24,3.17,3.11,3.07,3.07,3.1,3.16,3.22,3.29,3.3,3.3,3.29,3.28,3.26,3.25,3.24,3.24,3.25,3.25,3.24,3.21,3.18,3.15,3.15,3.17,3.21,3.26,3.29,3.32,3.42,3.52,3.62,3.72,3.84,3.96,4.09,4.22,4.37,4.51,4.66,4.8,4.94,5.08,5.2,5.3,5.39,5.48,5.56,5.65,5.72,5.8,5.88,5.99,6.11,6.26,6.42,6.6,6.8,7.03,7.28,7.54,7.82,8.11,8.41,8.73,9.05,9.37,9.68,9.98,10.3,10.5,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20,20.2,20.4,20.6,20.8,20.9,21.1
Central African Republic,5.1,5.16,5.18,5.2,5.19,5.17,5.15,5.13,5.09,5.04,5,4.99,4.98,4.97,4.94,4.89,4.87,4.84,4.8,4.75,4.69,4.7,4.69,4.67,4.64,4.59,4.57,4.55,4.51,4.46,4.4,4.35,4.29,4.23,4.16,4.09,4.08,4.06,4.03,4,3.95,3.93,3.9,3.86,3.81,3.75,3.74,3.7,3.65,3.6,3.53,3.51,3.47,3.42,3.36,3.29,3.26,3.22,3.17,3.1,3.02,3.01,2.98,2.94,2.89,2.83,2.83,2.83,2.83,2.81,2.8,2.82,2.83,2.84,2.84,2.84,2.86,2.87,2.89,2.89,2.9,2.93,2.95,2.97,2.99,3,3.04,3.07,3.1,3.12,3.14,3.17,3.2,3.22,3.25,3.27,3.32,3.37,3.41,3.46,3.5,3.57,3.64,3.71,3.78,3.86,3.97,4.07,4.18,4.31,4.46,4.64,4.83,5.04,5.25,5.48,5.73,5.99,6.25,6.51,6.77,7.04,7.31,7.57,7.81,8.05,8.28,8.5,8.71,8.9,9.08,9.25,9.42,9.57,9.72,9.87,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9
Canada,7.65,7.71,7.77,7.81,7.82,7.81,7.81,7.78,7.75,7.72,7.7,7.7,7.71,7.71,7.73,7.75,7.78,7.82,7.88,7.95,8.02,8.12,8.2,8.28,8.38,8.51,8.68,8.87,9.06,9.25,9.43,9.6,9.75,9.9,10.1,10.3,10.4,10.6,10.8,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.6,16.1,16.5,16.8,17.2,17.6,18.1,18.6,19,19.5,20,20.5,21,21.5,22,22.4,22.8,23.1,23.3,23.4,23.6,23.8,23.8,23.9,24,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26.1,26.4,26.6,26.7,26.8,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28,28,28.1,28.1,28.2,28.3,28.3,28.3,28.3,28.4,28.5,28.5,28.5,28.5,28.6,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,29
Channel Islands,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.6,14.8,14.9,15,15,15,15,15,14.9,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.8,14.9,14.9,15,15.1,15.3,15.3,15.3,15.4,15.6,15.9,16.1,16.3,16.5,16.7,17,17.3,17.6,17.9,18.3,18.6,18.9,19.3,19.8,20.2,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24.1,24.7,25.1,25.5,25.9,26.2,26.6,26.8,26.9,27,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.2,28.3,28.4,28.5,28.7,28.7,28.8,28.9,29,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.4,29.4,29.4,29.5,29.4,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.8,29.9,30,30,30,30.1,30.1,30.2,30.3,30.3,30.3,30.4,30.5
Switzerland,9.44,9.54,9.64,9.71,9.76,9.8,9.91,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4,12.8,13.1,13.4,13.6,13.9,13.9,14,14,14,14,14.1,14.2,14.4,14.5,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.9,15,15.2,15.3,15.4,15.5,15.5,15.7,15.8,16,16.1,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4,18.6,18.8,19.1,19.4,19.7,20.1,20.5,20.9,21.3,21.8,22.3,22.8,23.4,23.9,24.4,24.9,25.4,25.8,26.1,26.3,26.6,26.8,27,27.1,27.2,27.3,27.5,27.7,27.8,28,28.2,28.4,28.6,28.8,28.9,29,29.1,29.2,29.3,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4,29.5,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.1,29.1,29.2,29.1,29.1,29.1,29.2,29.3,29.3,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,29.9,30,30,30.1,30.3,30.3,30.3,30.4,30.5,30.6
Chile,3.43,3.44,3.45,3.46,3.48,3.5,3.56,3.61,3.66,3.71,3.75,3.81,3.87,3.91,3.95,3.99,4.04,4.08,4.13,4.17,4.21,4.27,4.33,4.39,4.45,4.51,4.6,4.68,4.76,4.84,4.91,4.99,5.08,5.16,5.24,5.33,5.44,5.54,5.65,5.78,5.93,6.1,6.29,6.48,6.67,6.85,7.02,7.19,7.35,7.5,7.65,7.81,7.96,8.11,8.27,8.43,8.6,8.77,8.96,9.15,9.36,9.57,9.79,10,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.7,13.2,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.2,17.6,18,18.5,18.9,19.4,19.7,20.1,20.5,20.9,21.3,21.7,22,22.4,22.8,23.1,23.5,23.8,24.1,24.5,24.9,25.3,25.7,26.1,26.5,27,27.4,27.8,28.2,28.6,29.1,29.4,29.6,29.9,30.2,30.4,30.6,30.7,30.9,31,31.2,31.4,31.5,31.7,31.9,32.1,32.3,32.5,32.7,33,33.2,33.3,33.4,33.5,33.6,33.8,33.8,33.9,33.9,34,34.1,34.1,34.1,34.1,34.2,34.3,34.3,34.3,34.3,34.3,34.4
China,4.43,4.41,4.34,4.25,4.15,4.05,4.01,3.98,3.93,3.83,3.69,3.71,3.67,3.6,3.51,3.42,3.49,3.57,3.64,3.7,3.75,3.82,3.88,3.94,4.01,4.08,4.2,4.31,4.43,4.55,4.67,4.83,4.97,5.1,5.21,5.31,5.39,5.45,5.5,5.56,5.63,5.69,5.79,5.9,6.02,6.12,6.29,6.43,6.55,6.68,6.81,6.94,7.08,7.23,7.37,7.48,7.61,7.71,7.82,7.93,8.07,8.26,8.45,8.68,8.97,9.33,9.8,10.3,10.9,11.5,12,12.4,12.8,13.2,13.6,14,14.5,15,15.6,16.2,16.9,17.6,18.3,19.1,19.9,20.7,21.4,22.1,22.7,23.3,23.7,24.1,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.7,26.1,26.6,27.2,27.9,28.5,29,29.3,29.6,29.7,29.8,29.8,29.9,29.9,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30.1,30.2,30.2,30.4,30.5,30.6,30.8,30.9,31,31.1,31.2,31.3,31.3,31.3,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8
Cote d'Ivoire,2.31,2.37,2.42,2.46,2.52,2.58,2.6,2.64,2.67,2.71,2.74,2.75,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.73,2.72,2.7,2.69,2.67,2.66,2.64,2.63,2.61,2.61,2.6,2.6,2.59,2.6,2.6,2.61,2.62,2.63,2.65,2.66,2.68,2.7,2.71,2.73,2.75,2.77,2.79,2.8,2.82,2.83,2.85,2.87,2.88,2.88,2.88,2.89,2.9,2.9,2.88,2.86,2.86,2.85,2.83,2.81,2.8,2.82,2.84,2.86,2.87,2.88,2.91,2.93,2.95,2.96,2.97,2.99,3.01,3.03,3.04,3.05,3.07,3.09,3.11,3.13,3.14,3.18,3.22,3.25,3.29,3.33,3.39,3.45,3.52,3.58,3.63,3.71,3.78,3.84,3.91,3.98,4.06,4.14,4.22,4.31,4.39,4.5,4.6,4.7,4.8,4.91,5.03,5.15,5.27,5.38,5.5,5.63,5.75,5.87,5.99,6.09,6.21,6.32,6.42,6.52,6.62,6.74,6.85,6.96,7.07,7.19,7.32,7.45,7.57,7.7,7.82,7.97,8.1,8.23,8.36,8.49,8.64,8.78,8.91,9.04,9.17,9.32,9.46,9.59,9.72,9.85
Cameroon,3.49,3.55,3.6,3.64,3.68,3.71,3.75,3.79,3.82,3.84,3.85,3.88,3.89,3.9,3.9,3.89,3.9,3.9,3.89,3.88,3.86,3.86,3.85,3.83,3.81,3.78,3.77,3.75,3.73,3.7,3.66,3.65,3.63,3.6,3.56,3.53,3.51,3.48,3.46,3.43,3.4,3.38,3.36,3.34,3.31,3.28,3.27,3.25,3.22,3.19,3.16,3.14,3.12,3.09,3.05,3.01,2.99,2.96,2.92,2.89,2.84,2.83,2.81,2.78,2.76,2.73,2.73,2.73,2.73,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.78,2.81,2.83,2.86,2.89,2.94,2.99,3.03,3.08,3.13,3.2,3.26,3.33,3.4,3.47,3.55,3.64,3.73,3.82,3.92,4.03,4.15,4.26,4.38,4.51,4.63,4.76,4.89,5.01,5.13,5.25,5.37,5.48,5.59,5.69,5.8,5.91,6.01,6.11,6.22,6.35,6.47,6.6,6.74,6.88,7.03,7.19,7.35,7.51,7.67,7.84,8.01,8.18,8.35,8.51,8.68,8.85,9.01,9.17,9.32,9.49,9.65,9.81,9.96,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8
"Congo, Dem. Rep.",3.78,3.66,3.53,3.4,3.27,3.14,3.11,3.07,3.03,2.98,2.93,2.93,2.92,2.9,2.88,2.86,2.86,2.86,2.86,2.85,2.84,2.86,2.86,2.87,2.87,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.92,2.93,2.93,2.93,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.96,2.95,2.96,2.97,2.97,2.97,2.96,2.97,2.98,2.99,2.99,2.99,3,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.11,3.13,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.37,3.41,3.45,3.49,3.53,3.58,3.62,3.67,3.72,3.78,3.84,3.9,3.96,4.03,4.1,4.17,4.24,4.31,4.39,4.48,4.56,4.65,4.74,4.84,4.94,5.04,5.14,5.25,5.36,5.48,5.61,5.74,5.88,6.03,6.19,6.36,6.53,6.71,6.89,7.09,7.29,7.49,7.7,7.91,8.12,8.33,8.54,8.75,8.97,9.18,9.39,9.6,9.81,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.4
"Congo, Rep.",3.39,3.43,3.45,3.47,3.47,3.47,3.48,3.49,3.48,3.48,3.47,3.49,3.5,3.51,3.5,3.49,3.49,3.49,3.47,3.45,3.41,3.4,3.38,3.36,3.32,3.28,3.27,3.24,3.21,3.18,3.14,3.12,3.1,3.08,3.05,3.02,3.01,3,2.97,2.95,2.92,2.91,2.89,2.87,2.84,2.81,2.8,2.79,2.77,2.74,2.71,2.71,2.69,2.67,2.65,2.62,2.61,2.59,2.57,2.55,2.52,2.53,2.54,2.55,2.56,2.57,2.61,2.64,2.68,2.72,2.76,2.81,2.86,2.92,2.97,3.04,3.11,3.19,3.27,3.36,3.45,3.55,3.65,3.75,3.85,3.96,4.07,4.18,4.29,4.4,4.51,4.62,4.73,4.84,4.93,5.02,5.11,5.18,5.25,5.3,5.35,5.4,5.44,5.48,5.51,5.54,5.57,5.6,5.64,5.67,5.72,5.78,5.85,5.93,6.01,6.1,6.21,6.32,6.44,6.57,6.72,6.88,7.05,7.22,7.39,7.57,7.75,7.94,8.12,8.29,8.45,8.61,8.76,8.9,9.04,9.18,9.32,9.45,9.58,9.71,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.4
Colombia,3.22,3.19,3.15,3.11,3.06,3,3,2.98,2.97,2.94,2.92,2.92,2.92,2.91,2.91,2.91,2.92,2.94,2.97,2.99,3.01,3.05,3.1,3.14,3.18,3.23,3.3,3.36,3.43,3.49,3.54,3.59,3.64,3.69,3.74,3.8,3.87,3.94,4.01,4.08,4.16,4.25,4.34,4.43,4.52,4.62,4.73,4.85,4.96,5.08,5.2,5.33,5.45,5.57,5.7,5.84,5.96,6.1,6.25,6.41,6.59,6.78,6.98,7.19,7.43,7.69,7.94,8.2,8.48,8.77,9.06,9.39,9.73,10.1,10.5,10.9,11.3,11.7,12.1,12.6,13,13.4,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.4,21.8,22.3,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.6,27.1,27.5,28,28.4,28.8,29.2,29.6,30,30.3,30.5,30.8,31,31.3,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,32.9,33.1,33.2,33.4,33.5,33.6,33.7,33.8,33.9,33.9,34,34.1,34.1,34.2,34.2,34.3,34.4
Comoros,3.83,3.8,3.73,3.65,3.57,3.47,3.44,3.4,3.35,3.28,3.2,3.19,3.17,3.14,3.09,3.04,3.05,3.04,3.04,3.03,3.02,3.05,3.08,3.11,3.13,3.13,3.16,3.19,3.2,3.21,3.22,3.24,3.25,3.24,3.23,3.21,3.21,3.21,3.19,3.17,3.15,3.14,3.14,3.12,3.11,3.08,3.08,3.08,3.07,3.05,3.04,3.04,3.04,3.03,3.02,3,3,3,2.99,2.98,2.95,2.94,2.92,2.9,2.89,2.89,2.92,2.96,3.01,3.06,3.11,3.18,3.25,3.32,3.38,3.45,3.53,3.61,3.68,3.75,3.82,3.9,3.97,4.04,4.11,4.18,4.26,4.34,4.41,4.49,4.57,4.66,4.75,4.84,4.94,5.05,5.19,5.32,5.46,5.6,5.74,5.89,6.05,6.2,6.34,6.49,6.63,6.77,6.9,7.03,7.16,7.29,7.42,7.54,7.67,7.79,7.93,8.06,8.19,8.32,8.46,8.61,8.77,8.92,9.08,9.24,9.43,9.62,9.8,9.98,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.4,13.6
Cape Verde,7.62,7.4,7.1,6.79,6.49,6.19,5.93,5.7,5.48,5.26,5.06,4.95,4.84,4.7,4.57,4.41,4.31,4.2,4.1,4.03,4.01,4.2,4.4,4.6,4.78,4.9,4.99,5.04,5.04,5.01,4.96,4.91,4.85,4.78,4.69,4.59,4.5,4.39,4.29,4.24,4.24,4.24,4.28,4.35,4.42,4.49,4.58,4.67,4.78,4.89,5.01,5.17,5.32,5.47,5.59,5.67,5.65,5.59,5.52,5.43,5.32,5.14,4.94,4.74,4.59,4.51,4.49,4.53,4.61,4.7,4.79,4.92,5.05,5.19,5.36,5.58,5.86,6.18,6.51,6.84,7.16,7.47,7.77,8.06,8.36,8.66,8.95,9.24,9.54,9.85,10.2,10.5,10.9,11.2,11.6,12.1,12.6,13.1,13.6,14.2,14.8,15.4,16.1,16.7,17.4,18,18.6,19.2,19.8,20.3,20.8,21.1,21.4,21.7,21.9,22.2,22.4,22.6,22.8,23,23.1,23.3,23.4,23.6,23.8,24,24.2,24.4,24.7,24.9,25.2,25.5,25.7,26,26.2,26.5,26.8,27,27.3,27.5,27.7,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8
Costa Rica,2.97,2.99,3.02,3.04,3.04,3.02,3.03,3.03,3.02,3,3,3,3,3.02,3.03,3.05,3.08,3.12,3.16,3.21,3.26,3.33,3.39,3.46,3.53,3.6,3.68,3.75,3.82,3.88,3.94,4,4.05,4.11,4.16,4.22,4.29,4.35,4.42,4.5,4.58,4.66,4.75,4.84,4.94,5.04,5.14,5.24,5.34,5.46,5.58,5.72,5.86,6.02,6.18,6.35,6.52,6.69,6.87,7.07,7.3,7.54,7.81,8.09,8.39,8.68,8.97,9.25,9.55,9.88,10.3,10.6,11.1,11.5,12,12.5,13,13.5,14.1,14.6,15.1,15.6,16,16.5,16.9,17.3,17.7,18,18.3,18.7,19.1,19.4,19.8,20.3,20.7,21.2,21.6,22.1,22.6,23.1,23.7,24.2,24.7,25.3,25.8,26.4,26.9,27.4,27.9,28.4,28.9,29.3,29.7,30,30.4,30.8,31.1,31.3,31.5,31.8,32,32.2,32.4,32.5,32.7,33,33.1,33.3,33.5,33.6,33.9,34,34.1,34.2,34.4,34.6,34.6,34.7,34.8,34.8,35,35,35,35,35.1,35.2,35.2,35.2,35.2,35.2,35.3
Cuba,4.4,4.45,4.5,4.54,4.57,4.59,4.61,4.63,4.64,4.65,4.65,4.72,4.76,4.8,4.87,4.97,5.09,5.27,5.47,5.67,5.85,6.06,6.23,6.39,6.55,6.74,6.93,7.14,7.38,7.6,7.8,8.02,8.2,8.35,8.5,8.65,8.71,8.78,8.85,8.92,8.99,9.05,9.14,9.23,9.3,9.37,9.48,9.57,9.64,9.73,9.85,10,10.2,10.4,10.6,10.9,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.4,14.8,15.2,15.6,15.9,16.2,16.4,16.6,17,17.5,18.2,19,19.9,20.8,21.7,22.5,23.3,24.1,24.9,25.7,26.4,27.2,27.9,28.5,28.9,29.1,29.2,29.2,29.1,29.1,29.2,29.2,29.4,29.6,29.8,30.1,30.5,30.9,31.3,31.6,31.9,32.1,32.2,32.3,32.4,32.6,32.7,32.9,33,33.2,33.3,33.4,33.5,33.6,33.7,33.7,33.7,33.8,33.9,34.1,34.2,34.4,34.7,34.9,35.1,35.2,35.4,35.4,35.5,35.6,35.7,35.7,35.7,35.7,35.9,35.8,35.9,35.9,35.9,36,36,35.9,36,36,36.1
Cyprus,6.01,6.16,6.34,6.51,6.64,6.74,6.71,6.57,6.35,6.1,5.9,6.11,6.31,6.44,6.48,6.48,7.11,7.82,8.57,9.32,10.1,10,9.99,9.91,9.82,9.72,9.68,9.61,9.53,9.44,9.35,9.46,9.57,9.68,9.77,9.84,9.84,9.84,9.85,9.88,9.91,9.93,9.95,9.98,10,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.4,14.7,15.1,15.5,15.9,16.3,16.6,17,17.4,17.8,18.2,18.6,18.9,19.3,19.7,20.1,20.4,20.7,21.1,21.4,21.8,22.2,22.6,23,23.5,23.9,24.3,24.7,25.1,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.7,29.1,29.4,29.8,30.1,30.4,30.7,31,31.3,31.5,31.7,31.8,32.1,32.3,32.4,32.5,32.6,32.8,32.9,33,33.1,33.2,33.2,33.4,33.4,33.4,33.5,33.5,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.2,33.1,33.1,33.1,33,32.9,32.8,32.8,32.8
